evaluations raw_y x0 x1
463 0.0120857528 2.728035 139.471528
464 0.0005725674 2.727629 139.461447
465 0.0031028280 2.728194 139.448572
466 0.1577006500 2.739371 139.392264
467 0.0468781738 2.728129 139.534949
468 0.0070690793 2.727864 139.467247
469 0.0034506393 2.727715 139.464894
470 0.0042091606 2.726799 139.481289
471 0.0432265620 2.724090 139.491005
472 0.0024673679 2.727763 139.461580
473 0.0007767312 2.727593 139.460873
474 0.0042668224 2.727859 139.462022
475 0.0004758394 2.727601 139.461360
476 0.0013110181 2.727425 139.465652
477 2.4968378642 2.580448 139.459527
478 0.0486160189 2.728174 139.352354
479 0.0015798401 2.727768 139.459716
480 0.0016426157 2.727746 139.460530
481 0.0066765251 2.727276 139.459388
482 0.0089475311 2.726732 139.472861
483 0.0003628734 2.727691 139.458408
484 0.0012356422 2.727722 139.460455
485 0.0031185911 2.727577 139.468144
486 0.0007215723 2.727594 139.460963
487 0.0054263458 2.727305 139.460924
488 0.4302021200 2.698361 139.567414
489 0.1027932409 2.727652 139.655517
490 0.0021848497 2.727714 139.454220
491 0.0004424438 2.727730 139.457047
492 0.0069368170 2.727855 139.467271
493 0.0157542504 2.729014 139.447235
494 0.0014808667 2.727662 139.457143
495 0.0006672154 2.727594 139.461081
496 0.0053633866 2.727625 139.450866
497 0.0037975335 2.727602 139.454564
498 0.0043995392 2.727345 139.461696
499 0.7146780018 2.682300 139.534204
500 0.0588533258 2.727698 139.570670
501 0.0014913913 2.727721 139.460987
502 0.0018698204 2.727681 139.455795
503 0.0039388872 2.726700 139.486213
504 0.0453836216 2.725207 139.450160
505 0.0011670148 2.727656 139.457955
506 0.0010372519 2.727601 139.460011
507 0.0046775425 2.727655 139.468988
508 0.0024640107 2.727616 139.456703
509 0.0041925256 2.727535 139.455928
510 0.7219881392 2.683864 139.467478
511 0.0223507207 2.728251 139.400283
512 0.0011051737 2.727655 139.458117
513 0.0007293582 2.727639 139.459379
514 0.0114543168 2.727773 139.478354
515 0.0578043505 2.730288 139.488681
516 0.0004108384 2.727691 139.458321
517 0.0011872531 2.727754 139.459385
518 0.0037238711 2.727693 139.466065
519 0.0031496080 2.727740 139.463555
520 1.6194994480 2.827878 139.457796
521 0.0050762070 2.728333 139.433634
522 0.0012374961 2.727670 139.457365
523 0.0013689270 2.727695 139.456345
524 0.0024100035 2.727100 139.475091
525 0.0332132370 2.726321 139.438227
526 0.0000878323 2.727705 139.458503
527 0.0006389599 2.727768 139.457873
528 0.0055481382 2.727622 139.450618
529 0.0007646366 2.727633 139.461784
530 0.7811619124 2.683745 139.353925
531 0.0062153201 2.727538 139.451945
532 0.0009642666 2.727732 139.459655
533 0.0002522910 2.727729 139.457463
534 0.0184181324 2.726923 139.447791
535 0.0123816130 2.726801 139.463577
536 0.0000790860 2.727711 139.458577
537 0.0007813694 2.727637 139.459352
538 0.0021437395 2.727589 139.465818
539 0.0020151877 2.727568 139.459123
540 3.2639746529 2.933559 139.410440
541 0.0083153804 2.727477 139.449806
542 0.0011167472 2.727728 139.460069
543 0.0004822363 2.727707 139.459484
544 0.0020435609 2.728240 139.444028
545 0.0151222289 2.728254 139.470503
546 0.0001190929 2.727713 139.458607
547 0.0002913366 2.727641 139.460394
548 0.0020778591 2.727712 139.462374
549 0.0020105482 2.727812 139.459139
550 0.8438252169 2.777991 139.506511
551 0.0160564098 2.728854 139.453069
552 0.0006779886 2.727709 139.457226
553 0.0001355272 2.727732 139.457642
554 0.0013826223 2.727918 139.450856
555 0.0052391066 2.727000 139.471616
556 0.0001171117 2.727713 139.458598
557 0.0007384393 2.727759 139.458372
558 0.0021491546 2.727763 139.460951
559 0.0011185769 2.727669 139.461756
560 0.2939174924 2.744327 139.500978
561 0.0039823644 2.728248 139.448625
562 0.0010725617 2.727705 139.456580
563 0.0001895934 2.727709 139.458848
564 0.0019013332 2.727628 139.464386
565 0.0141676554 2.726791 139.460353
566 0.0000860158 2.727712 139.458571
567 0.0000952451 2.727715 139.458497
568 0.0013041783 2.727753 139.459659
569 1.0163757454 2.788517 139.511611
570 0.0165589697 2.726895 139.452299
571 0.0005593878 2.727708 139.459588
572 0.0003166053 2.727736 139.458273
573 0.0058152380 2.728018 139.459975
574 0.0195713184 2.728589 139.468524
575 0.0000756733 2.727711 139.458561
576 0.0002351959 2.727694 139.458573
577 0.0002409891 2.727699 139.458367
578 1.2583172671 2.803999 139.497936
579 0.0131379535 2.727058 139.453738
580 0.0008460255 2.727712 139.460026
581 0.0004029356 2.727696 139.458158
582 0.0032869002 2.727634 139.454565
583 0.0280828769 2.725802 139.464992
584 0.0000713753 2.727711 139.458558
585 0.0000876499 2.727705 139.458485
586 0.0006454210 2.727689 139.457917
587 2.3150705549 2.871432 139.465136
588 0.0090477661 2.728405 139.453806
589 0.0006495332 2.727708 139.459778
590 0.0002214731 2.727729 139.458316
591 0.0028365537 2.727640 139.455227
592 0.0290620728 2.726038 139.455394
593 0.0000695786 2.727711 139.458556
594 0.0001572603 2.727719 139.458507
595 0.0000935846 2.727693 139.458938
596 1.2036227261 2.801379 139.473550
597 0.0080951549 2.728474 139.449586
598 0.0002998782 2.727710 139.457907
599 0.0004675270 2.727740 139.458458
600 0.0039336903 2.728039 139.455559
601 0.0360181495 2.729953 139.456895
602 0.0000688239 2.727711 139.458555
603 0.0001558071 2.727699 139.458558
604 0.0001185655 2.727702 139.458842
605 0.3521128523 2.708850 139.377351
606 0.0089016274 2.727280 139.454893
607 0.0006070811 2.727711 139.457284
608 0.0006529198 2.727682 139.458130
609 0.0012306015 2.727893 139.454882
610 0.0021878778 2.727309 139.467677
611 0.0000685055 2.727711 139.458555
612 0.0000967762 2.727714 139.458526
613 1.5106323706 2.633528 139.592667
614 0.0016385882 2.727831 139.452140
615 0.0007667286 2.727710 139.459921
616 0.0001501398 2.727744 139.457353
617 0.0021645980 2.727788 139.460204
618 0.0122371695 2.726864 139.461796
619 0.0000683706 2.727711 139.458555
620 0.0000342039 2.727709 139.458503
621 0.6001925985 2.762682 139.515154
622 0.0027933775 2.727867 139.458910
623 0.0008844483 2.727710 139.456807
624 0.0012075415 2.727744 139.459756
625 0.0011141566 2.727796 139.457917
626 0.0041237830 2.727417 139.459880
627 0.0000509784 2.727710 139.458518
628 0.0000590013 2.727707 139.458493
629 0.3123936153 2.712307 139.343288
630 0.0021342019 2.727794 139.452002
631 0.0011964390 2.727705 139.456357
632 0.0003628628 2.727711 139.457755
633 0.0004813598 2.727772 139.457436
634 0.0028244329 2.727856 139.459339
635 0.0001297972 2.727704 139.458456
636 0.0000633074 2.727707 139.458496
637 1.1499514590 2.659847 139.418775
638 0.0054211445 2.727645 139.450143
639 0.0001642236 2.727713 139.458095
640 0.0004816101 2.727708 139.457640
641 0.0004556252 2.727750 139.458114
642 0.0013178264 2.727371 139.468040
643 0.0001066650 2.727714 139.458547
644 0.0000364853 2.727709 139.458507
645 0.8335048846 2.780190 139.417402
646 0.0024300050 2.727721 139.453529
647 0.0003010244 2.727711 139.459026
648 0.0005870038 2.727732 139.458938
649 0.0005308314 2.727720 139.459187
650 0.0058382121 2.727674 139.470629
651 0.0000706420 2.727712 139.458520
652 0.0000474397 2.727710 139.458512
653 0.6079255329 2.690899 139.460808
654 0.0013734158 2.727903 139.454849
655 0.0001212490 2.727710 139.458684
656 0.0000789833 2.727697 139.458838
657 0.0003739921 2.727718 139.458954
658 0.0028619312 2.727631 139.466175
659 0.0000331469 2.727709 139.458493
660 0.9172306534 2.785908 139.400850
661 0.0011941746 2.727714 139.456079
662 0.0001238413 2.727708 139.458319
663 0.0004504711 2.727684 139.458452
664 0.0000356649 2.727714 139.458404
665 0.0026825821 2.727684 139.454157
666 0.0000538837 2.727708 139.458481
667 2.2226281785 2.595749 139.472486
668 0.0017066833 2.727632 139.457651
669 0.0001723378 2.727708 139.458234
670 0.0004178584 2.727733 139.458561
671 0.0001006687 2.727710 139.458313
672 0.0022820539 2.727629 139.456658
673 0.0000338715 2.727709 139.458490
674 0.0881651099 2.730424 139.542958
675 0.0004884486 2.727708 139.457605
676 0.0000533907 2.727709 139.458548
677 0.0003662402 2.727719 139.458896
678 0.0000679155 2.727708 139.458431
679 0.0025643368 2.727404 139.463494
680 0.0000354493 2.727710 139.458498
681 0.3718915526 2.750880 139.444284
682 0.0001115925 2.727743 139.457589
683 0.0000848584 2.727710 139.458603
684 0.0005169120 2.727684 139.458322
685 0.0001572078 2.727717 139.458584
686 0.0005537632 2.727613 139.461743
687 0.0000368251 2.727710 139.458499
688 0.5323542148 2.697302 139.399379
689 0.0012206775 2.727757 139.459379
690 0.0000571308 2.727710 139.458552
691 0.0001741318 2.727693 139.458732
692 0.0000354119 2.727712 139.458376
693 0.0011576955 2.727753 139.455039
694 0.0000348232 2.727709 139.458494
695 2.7925305997 2.561446 139.540636
696 0.0008978554 2.727728 139.459642
697 0.0000386195 2.727709 139.458487
698 0.0001273096 2.727704 139.458462
699 0.0001052596 2.727705 139.458464
700 0.0019755088 2.727751 139.460982
701 0.0000384540 2.727709 139.458491
702 2.0109718127 2.849499 139.547785
703 0.0017843614 2.727698 139.455446
704 0.0000569420 2.727708 139.458459
705 0.0001334088 2.727704 139.458434
706 0.0000357933 2.727712 139.458378
707 0.0009096458 2.727506 139.463711
708 3.9945615009 2.498229 139.421957
709 0.0006186089 2.727708 139.459712
710 0.0000425449 2.727709 139.458522
711 0.0000754839 2.727699 139.458760
712 0.0001058941 2.727714 139.458549
713 0.0019438428 2.727554 139.459725
714 0.1290711453 2.737707 139.389375
715 0.0016970958 2.727752 139.460431
716 0.0000729070 2.727708 139.458440
717 0.0001284250 2.727706 139.458780
718 0.0001148850 2.727713 139.458596
719 0.0029036146 2.727871 139.459007
720 0.4630481935 2.755286 139.482229
721 0.0000258415 2.727711 139.458438
722 0.0000548827 2.727708 139.458471
723 0.0000880757 2.727707 139.458419
724 0.0000743847 2.727709 139.458379
725 0.0025505295 2.727441 139.462271
726 0.9155345739 2.673926 139.413579
727 0.0007696910 2.727693 139.457551
728 0.0006882264 2.727695 139.457646
729 0.0010017544 2.727693 139.457102
730 0.0008470771 2.727687 139.457569
731 0.0007093636 2.727768 139.458018
732 0.9695285196 2.668816 139.477138
733 0.0001471386 2.727707 139.458312
734 0.0001676492 2.727700 139.458514
735 0.0014802370 2.727712 139.461229
736 0.0002761289 2.727683 139.458845
737 0.0014242931 2.727748 139.460022
738 1.7116482176 2.836640 139.367008
739 0.0002293362 2.727716 139.458733
740 0.0008973985 2.727739 139.459310
741 0.0006846598 2.727714 139.459665
742 0.0009613474 2.727749 139.459117
743 0.0006568431 2.727596 139.461048
744 1.9604546215 2.852611 139.357891
745 0.0002685047 2.727714 139.458855
746 0.0007181871 2.727752 139.458553
747 0.0005882584 2.727697 139.457778
748 0.0007870853 2.727686 139.457730
749 0.0009739021 2.727655 139.461783
750 1.2327847628 2.804569 139.431012
751 0.0000983993 2.727713 139.458565
752 0.0015690652 2.727625 139.458164
753 0.0002223186 2.727714 139.457925
754 0.0003655038 2.727696 139.458248
755 0.0006509759 2.727760 139.455888
756 1.0647643522 2.661921 139.519046
757 0.0000283184 2.727711 139.458416
758 0.0012589212 2.727633 139.458505
759 0.0003243136 2.727692 139.459530
760 0.0002833857 2.727715 139.458864
761 2.0786240437 2.604012 139.473028
762 0.0000652044 2.727710 139.458363
763 0.0013481745 2.727789 139.458603
764 0.0001874368 2.727733 139.458122
765 0.0001454362 2.727723 139.458378
766 4.1475033643 2.989383 139.426880
767 0.0000747467 2.727710 139.458352
768 0.0001757411 2.727706 139.458281
769 0.0004294170 2.727735 139.458538
770 0.0005759131 2.727687 139.458099
771 3.5565504560 2.524360 139.340987
772 0.0000347097 2.727711 139.458417
773 0.0006769592 2.727672 139.458397
774 0.0004134004 2.727683 139.458576
775 0.0001952117 2.727711 139.458817
776 4.8136421545 2.453968 139.438766
777 0.0000344427 2.727711 139.458465
778 0.0002936003 2.727687 139.458669
779 0.0003000557 2.727688 139.458617
780 0.0004485408 2.727722 139.458967
781 0.1401711546 2.736722 139.443415
782 0.0000338903 2.727711 139.458462
783 0.0008545959 2.727762 139.458486
784 0.0005420491 2.727747 139.458367
785 0.0009200880 2.727690 139.457354
786 1.4349819076 2.821230 139.307029
787 0.0000256849 2.727711 139.458440
788 0.0000440104 2.727718 139.458334
789 0.0005105902 2.727729 139.458880
790 0.0008551078 2.727732 139.459444
791 1.4418059017 2.816717 139.458875
792 0.0000262066 2.727711 139.458430
793 0.0004908767 2.727681 139.458471
794 0.0002517268 2.727694 139.458515
795 0.0008838261 2.727685 139.457564
796 1.1086959732 2.664466 139.345666
797 0.0000261099 2.727711 139.458429
798 0.0004721989 2.727738 139.458512
799 0.0003992500 2.727689 139.458383
800 0.0006141861 2.727738 139.458787
801 0.5433440266 2.761684 139.435867
802 0.0000256440 2.727711 139.458439
803 0.0002753467 2.727698 139.458359
804 0.0006574094 2.727740 139.458803
805 1.8540726179 2.841358 139.495635
806 0.0000264269 2.727711 139.458444
807 0.0001126831 2.727706 139.458412
808 0.0001785310 2.727713 139.458727
809 0.7753222996 2.778311 139.363104
810 0.0000263107 2.727711 139.458444
811 0.0002096866 2.727720 139.458592
812 0.0003924143 2.727684 139.458578
813 2.4619348217 2.879690 139.495831
814 0.0000261944 2.727711 139.458443
815 0.0001090092 2.727703 139.458536
816 0.0002847236 2.727697 139.458350
817 1.2716447136 2.808306 139.390409
818 0.0000256162 2.727711 139.458439
819 0.0001659780 2.727708 139.458231
820 0.0004046006 2.727732 139.458575
821 0.9542408791 2.672614 139.380384
822 0.0000254600 2.727711 139.458437
823 0.0000994842 2.727715 139.458513
824 0.0002620256 2.727686 139.458788
825 0.6557397047 2.763324 139.602833
826 0.0000254126 2.727711 139.458436
827 0.0000851144 2.727711 139.458589
828 0.0001898382 2.727723 139.458444
829 1.2831132716 2.650096 139.482600
830 0.0000253964 2.727711 139.458436
831 0.0000443307 2.727707 139.458566
832 0.0001269622 2.727705 139.458402
833 0.2953504795 2.705345 139.605462
834 0.0000253902 2.727711 139.458436
835 0.0000394376 2.727707 139.458535
836 0.0000839976 2.727696 139.458882
837 0.4939296242 2.755991 139.520102
838 0.0000253875 2.727711 139.458436
839 0.0001017994 2.727710 139.458311
840 0.0003071575 2.727696 139.458344
841 2.5205627408 2.886606 139.400874
842 0.0000253864 2.727711 139.458436
843 0.0000604603 2.727710 139.458559
844 0.0001185689 2.727703 139.458508
845 0.2494435213 2.709857 139.547742
846 0.0000253858 2.727711 139.458436
847 0.0000339088 2.727711 139.458462
848 0.0003008137 2.727721 139.458726
849 0.5565854183 2.761714 139.460783
850 0.0000253856 2.727711 139.458435
851 0.0000231815 2.727712 139.458400
852 0.0003382924 2.727697 139.458262
853 0.9786613708 2.668558 139.467558
854 0.0000236203 2.727712 139.458421
855 0.0000285505 2.727712 139.458370
856 0.7888231032 2.679406 139.482954
857 0.0000375942 2.727713 139.458325
858 0.0000286528 2.727713 139.458367
859 2.7623885961 2.561020 139.617146
860 0.0000470724 2.727711 139.458495
861 0.0000201985 2.727713 139.458394
862 0.4709567657 2.755030 139.505822
863 0.0000289967 2.727711 139.458462
864 0.0000220045 2.727713 139.458407
865 0.2390405067 2.741083 139.497352
866 0.0000415598 2.727716 139.458385
867 0.0000209488 2.727713 139.458403
868 0.1762054934 2.720409 139.348895
869 0.0000672446 2.727710 139.458376
870 0.0000203263 2.727713 139.458393
871 0.1084875840 2.734689 139.446609
872 0.0000670322 2.727709 139.458407
873 0.0000211286 2.727713 139.458388
874 1.8442112305 2.613482 139.615117
875 0.0000256878 2.727714 139.458392
876 0.0000202099 2.727713 139.458394
877 2.1870169059 2.857214 139.648960
878 0.0000315589 2.727713 139.458425
879 0.0000202012 2.727713 139.458397
880 1.0446630365 2.787590 139.595192
881 0.0000334765 2.727711 139.458410
882 0.0000201857 2.727713 139.458397
883 0.9691131145 2.668983 139.472334
884 0.0000356445 2.727714 139.458408
885 0.0000201811 2.727713 139.458396
886 0.4245141793 2.750810 139.549299
887 0.0000256042 2.727713 139.458396
888 0.0000201796 2.727713 139.458396
889 1.1015388326 2.662148 139.437866
890 0.0000513091 2.727709 139.458427
891 0.0000201790 2.727713 139.458396
892 2.4907512351 2.581091 139.448987
893 0.0000373229 2.727711 139.458413
894 0.0000201787 2.727713 139.458396
895 3.0587606246 2.914998 139.570284
896 0.0000265551 2.727714 139.458390
897 0.0000201786 2.727713 139.458396
898 1.8780921921 2.614401 139.514710
899 0.0000399807 2.727714 139.458424
900 0.0000201786 2.727713 139.458396
901 0.7308382410 2.684439 139.430774
902 0.0000448239 2.727711 139.458386
903 2.0978591801 2.855594 139.528969
904 0.0000254866 2.727712 139.458396
905 0.9445551716 2.671363 139.441497
906 0.0000280322 2.727713 139.458417
907 0.2345477612 2.715594 139.389584
908 0.0000207848 2.727713 139.458403
909 0.0838331025 2.728881 139.264701
910 0.0000231458 2.727712 139.458388
911 0.3899899895 2.706743 139.371403
912 0.0000240092 2.727712 139.458413
913 0.1901734815 2.720089 139.331968
914 0.0000216329 2.727713 139.458385
915 1.0742385190 2.662639 139.475866
916 0.0000214054 2.727713 139.458405
917 1.4597644034 2.819048 139.421781
918 0.0000204769 2.727712 139.458399
919 0.0720243908 2.725214 139.398209
920 0.0000202741 2.727713 139.458391
921 1.2993331785 2.812642 139.309891
922 0.0000207436 2.727713 139.458388
923 2.4377314690 2.588119 139.307281
924 0.0000203219 2.727713 139.458399
925 2.8683684738 2.559986 139.439466
926 0.0000202475 2.727713 139.458392
927 0.0767009940 2.733296 139.428829
928 0.0000212440 2.727713 139.458388
929 0.1479056175 2.734580 139.527153
930 0.0000201718 2.727713 139.458397
931 3.8783340051 2.503755 139.451541
932 0.0000206554 2.727713 139.458402
933 2.5827648104 2.888907 139.449494
934 0.0000205522 2.727713 139.458401
935 0.2415029674 2.710812 139.532048
936 0.0000204606 2.727713 139.458400
937 3.1816903913 2.541641 139.468771
938 0.0000201808 2.727713 139.458397
939 2.0808389781 2.855363 139.503640
940 0.0000201252 2.727713 139.458396
941 0.0213876905 2.728706 139.468320
942 0.0000201144 2.727713 139.458395
943 2.1637648080 2.860342 139.511127
944 0.0000201134 2.727713 139.458395
945 1.0759264975 2.661457 139.512395
