evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
661 0.2191520811 30.000000 30.000000 30.000000 46.958460 30.000000 30.000000 30.000000 41.738200 30.000000 55.157994
662 0.3092101498 33.637841 2.525060 66.982825 66.153470 -2.556899 52.834029 9.742772 58.957885 -46.301741 -1.024329
663 0.2533812885 52.665169 145.806264 68.815608 100.419350 148.172965 245.905183 136.737935 105.316928 133.116397 84.659110
664 0.2717037664 33.347548 90.519743 239.122713 230.727262 162.421589 89.303116 216.576739 100.716165 222.779952 215.692685
665 0.2887729192 166.130723 116.794824 174.532115 118.165134 200.968785 154.078654 125.482776 239.158549 79.879200 230.032890
666 0.3111195787 143.574525 192.531610 151.580787 158.792296 187.051203 57.910581 117.372712 96.886602 168.985747 120.703889
667 0.2993168799 30.000000 30.000000 42.725498 30.000000 30.000000 121.608254 100.350654 55.169440 43.196608 30.000000
668 0.2964133002 57.350941 28.637142 -6.131748 47.385726 22.716516 66.523120 31.039294 84.559934 51.364242 -8.120614
669 0.3394863783 30.000000 76.516342 55.025204 30.000000 46.845109 51.967568 32.999502 35.718385 30.000000 30.000000
670 0.2137910222 49.180904 221.463971 154.352723 64.200413 220.663398 200.412182 209.045335 157.212502 124.908279 77.709498
671 0.2745611214 160.216399 190.366929 82.023102 214.416551 184.055730 45.671493 174.877280 40.555369 55.589407 208.384229
672 0.2858981714 30.000000 30.000000 52.475013 70.490616 68.844642 30.000000 97.740197 30.000000 91.514238 30.000000
673 0.2516232563 147.679910 49.805155 143.979250 85.672850 59.775159 194.165919 170.761917 234.162106 34.125547 157.262632
674 0.3166685901 48.747561 67.324985 41.162715 30.000000 30.000000 30.000000 35.665212 30.000000 79.289694 38.614284
675 0.2267800471 38.215386 145.737297 41.012096 194.411646 147.567725 100.741787 153.412192 133.538607 206.585711 223.895963
676 0.2538759605 198.002809 120.513074 42.412149 105.003833 158.239541 55.345378 66.493460 244.426663 88.753813 59.021916
677 0.2562506792 30.000000 30.000000 35.860871 50.070113 84.859331 30.000000 92.602404 30.000000 30.000000 30.000000
678 0.2533727166 30.000000 30.000000 90.931380 30.000000 102.754266 119.293988 30.000000 70.282967 34.618977 30.000000
679 0.2129624233 75.617553 30.732761 -65.173214 77.384340 -31.957510 22.491514 40.007845 28.899164 52.513091 57.651671
680 0.2819528812 32.631577 30.000000 66.024351 65.093515 30.000000 51.826381 30.000000 58.005931 30.134557 30.007266
681 0.2131517425 -21.943764 22.300140 21.599679 67.383865 2.036185 82.744981 67.780005 31.067436 109.319684 61.736777
682 0.2700202478 32.347548 89.519743 238.122713 229.727262 161.421589 88.303116 215.576739 99.716165 221.779952 214.692685
683 0.4545722645 71.730132 -11.714188 49.982344 -59.989018 60.677437 -58.953793 71.958206 32.218007 -6.997863 -24.844916
684 0.3097004555 142.588278 191.510058 150.602568 157.862958 186.099309 57.011678 116.440656 97.923002 168.121059 119.720025
685 0.2424073060 237.555165 179.948199 232.910909 209.038828 166.909409 185.268860 245.665293 100.079493 36.974983 151.234797
686 0.2375648310 158.796953 243.340489 155.395778 51.729409 187.822122 96.521238 179.591162 39.547209 237.380227 226.902808
687 0.3345496042 104.109035 139.672832 101.202462 95.539375 95.663785 132.207340 237.733557 206.109823 149.962464 157.241525
688 0.3208232951 185.091098 81.965752 173.240005 96.276213 160.001424 176.219420 110.786275 221.462515 211.550008 131.576930
689 0.2169565019 118.906306 129.153207 60.028562 162.582481 180.004286 102.255575 202.598368 124.388796 184.980280 38.889969
690 0.2788710068 184.089975 209.879498 37.875307 63.481168 134.697675 137.043764 126.062436 130.767397 223.415377 94.708361
691 0.2958355157 34.492784 135.188241 36.965673 176.040232 179.590170 224.192510 153.752762 57.597425 150.244934 30.018488
692 0.2585565576 30.016268 69.125586 123.262370 30.000000 30.004742 30.000000 68.083955 59.601735 30.010888 97.388947
693 0.2475418617 72.539548 47.308489 145.094339 59.395181 92.565182 11.832671 123.888617 -1.420413 3.106871 31.875867
694 0.2663711017 136.941222 -43.146052 34.868339 -15.875987 88.552323 32.443266 -3.288835 59.781503 72.367166 94.255813
695 0.2996626978 203.330556 44.706230 72.469085 155.153605 155.767133 239.577982 60.715763 77.668463 203.027315 171.314247
696 0.2674753089 167.892952 157.172927 166.543087 122.345097 230.007119 122.967100 107.287495 226.752894 229.927700 113.277961
697 0.2467853592 30.000000 81.073329 69.148453 30.000000 30.000000 41.698779 30.000000 30.000000 30.000000 106.952341
698 0.2685994446 40.692443 30.000000 76.185546 55.063548 30.000000 30.000000 66.353054 30.000000 31.960370 30.000000
699 0.2858073175 209.302168 149.663826 238.448745 139.141194 244.179805 175.837669 137.441494 132.080731 184.221569 133.647927
700 0.2412606566 66.024424 30.000000 30.000000 59.322415 50.445047 30.000000 30.000000 30.026286 30.001376 30.001281
701 0.2154356668 -51.963194 74.038166 32.668202 41.029883 49.258067 82.225736 4.444719 87.002806 -27.087431 24.929708
702 0.2655162433 200.268888 181.379111 108.351831 147.225128 203.319524 196.791233 230.404223 190.254133 120.289061 221.097785
703 0.2429987068 236.555165 178.948199 231.910909 208.038828 165.909409 184.268860 244.665293 99.079493 37.974983 150.234797
704 0.2382958566 157.796953 242.340489 154.395778 52.729409 186.822122 95.521238 178.591162 38.547209 236.380227 225.902808
705 0.3346143380 103.109035 138.672832 100.202462 94.539375 94.663785 131.207340 236.733557 205.109823 148.962464 156.241525
706 0.3190723168 184.063684 80.925927 172.224077 95.342855 159.057408 175.314534 109.899252 220.433796 210.688434 130.585013
707 0.2164101718 117.906306 128.153207 59.028562 161.582481 179.004286 101.255575 201.598368 123.388796 183.980280 37.889969
708 0.2819374098 183.089975 208.879498 38.875307 62.481168 133.697675 136.043764 125.062436 129.767397 222.415377 93.708361
709 0.3503068560 30.000000 65.491034 42.054055 30.000000 40.382022 36.313220 74.107437 71.616808 58.075166 30.000000
710 0.3415763337 85.002565 58.517834 56.655633 90.733614 17.879013 22.446854 32.012569 14.120955 54.984895 0.706710
711 0.3009361312 71.539548 46.308489 144.094339 60.395181 91.565182 30.000000 122.888617 30.000000 30.000000 30.875867
712 0.1553089962 135.941222 30.000000 35.868339 30.000000 87.552323 31.443266 30.000000 60.781503 71.367166 93.255813
713 0.3032549246 206.147326 43.776546 74.017809 153.083198 155.433849 237.242909 62.843915 80.315358 201.326612 169.321728
714 0.2676037731 166.313804 151.892030 163.653713 123.033296 224.355263 121.230187 106.879640 225.920797 231.615064 113.348090
715 0.2057835079 47.928475 27.130200 33.474952 24.016029 -7.605265 122.801823 4.421223 19.093740 8.728363 39.867750
716 0.2578799150 30.000000 30.000000 30.000000 30.000000 119.336176 99.543265 64.263949 49.298190 30.000000 30.000000
717 0.2869748132 208.302168 148.663826 237.448745 138.141194 243.179805 174.837669 136.441494 131.080731 183.221569 132.647927
718 0.2224169098 44.031368 30.000000 133.061124 30.000000 66.177384 30.000000 30.000000 30.000000 33.284499 76.147137
719 0.2905308041 30.000000 73.350827 31.065055 37.699693 49.603260 81.685617 31.024058 84.643333 30.000000 31.146838
720 0.2072195589 69.362757 40.225216 15.589770 59.555020 24.937277 45.223207 32.807308 2.689717 13.249039 -26.437222
721 0.4254443981 -17.533386 5.009325 -17.595077 36.580309 57.090615 88.039414 -85.840742 78.178493 59.161294 12.214209
722 0.2401769452 158.709732 241.363106 153.362486 51.802438 185.756880 94.527756 177.552806 39.601152 235.308539 224.786713
723 0.3339885148 102.109035 137.672832 99.202462 93.539375 93.663785 130.207340 235.733557 204.109823 147.962464 155.241525
724 0.2342087915 56.195003 140.490866 33.665778 30.000000 44.944360 38.227774 54.721574 55.624343 30.000000 30.000000
725 0.2157646761 116.906306 127.153207 58.028562 160.582481 178.004286 100.255575 200.598368 122.388796 182.980280 36.889969
726 0.1930680166 58.228448 -72.058956 -1.920873 38.465156 32.840217 -25.426822 12.384932 29.206640 61.332454 14.324397
727 0.3499308325 31.000000 64.491034 43.054055 30.000000 39.382022 37.313220 73.107437 72.616808 58.426671 30.000000
728 0.2261367055 36.728326 1.629841 -27.052656 -22.500933 58.047727 50.248008 39.841812 -19.186477 -5.656549 27.076447
729 0.2379661778 -26.875056 -47.818838 15.417790 -1.573595 -5.814229 70.289629 57.300654 27.893256 12.561866 40.635822
730 0.1555801403 136.941222 30.000000 36.868339 30.000000 86.552323 30.443266 31.000000 61.781503 72.367166 92.255813
731 0.3144848527 46.158830 42.949966 98.506918 5.880927 -7.885721 35.933420 149.624562 96.635414 -32.690510 -12.028879
732 0.3454992942 46.735070 -5.015510 30.962687 16.079629 0.754065 -25.565096 -6.653193 -50.088657 48.699231 10.131932
733 0.2736258096 48.928475 30.000000 34.474952 30.000000 30.000000 121.801823 30.000000 30.000000 30.000000 40.867750
734 0.2594885112 31.000000 30.000000 31.000000 30.000000 118.336176 98.543265 63.263949 50.298190 31.000000 30.000000
735 0.2883337958 207.302168 147.663826 236.448745 137.141194 242.179805 173.837669 135.441494 130.080731 182.221569 131.647927
736 0.1743095510 61.297344 -23.501835 -43.326732 24.085569 62.356575 40.316172 32.257484 90.220016 83.387384 62.026684
737 0.2913758011 31.018596 72.321311 32.113926 36.771282 48.566291 80.736881 32.062823 83.758245 30.027300 31.763323
738 0.2609825280 70.362757 41.225216 30.000000 58.555020 30.000000 44.223207 31.807308 30.000000 30.000000 30.000000
739 0.2003862245 36.807976 -17.784363 85.479952 8.342545 -40.317415 -8.950952 68.863836 -26.145870 89.778659 46.360805
740 0.3009098539 66.042030 47.362650 168.528875 145.183108 123.172933 57.209030 149.265139 116.365361 219.107478 142.827178
741 0.2100887459 35.192106 30.000000 80.958111 30.000000 30.000000 119.608259 30.646104 68.699638 32.244624 91.512346
742 0.2359767462 93.430913 153.784645 91.884302 206.690118 205.063843 209.335200 200.864888 128.521013 106.830587 245.084971
743 0.2507495196 240.707920 199.071915 227.994291 168.061483 229.936997 200.148591 176.065763 55.094562 38.817264 83.946619
744 0.2767251437 107.748916 115.795092 45.017235 42.674734 122.930165 85.972459 201.206604 171.013431 43.567065 147.574766
745 0.2005340027 156.393118 60.507632 45.218104 151.788434 154.619758 187.432527 94.642578 111.332952 38.276514 104.113518
746 0.1694572693 81.970062 170.360754 189.055432 181.772726 139.829420 147.524447 52.394905 213.659860 87.518745 65.617845
747 0.2222875275 193.893199 188.749819 129.126025 199.057446 135.284211 189.753375 220.876262 142.886816 171.220864 45.127988
748 0.2897964098 104.684822 35.308773 191.642991 248.076763 236.093364 72.736632 220.678133 219.394837 187.244549 137.312587
749 0.2653414291 156.349786 61.091621 62.934244 37.011957 84.631493 70.921258 37.425905 208.737379 228.320332 174.249558
750 0.2954885314 211.429576 132.074096 173.678592 154.005521 188.488934 102.514580 186.672477 60.945050 122.624083 206.648486
751 0.3490168783 221.276375 166.780068 39.286742 93.151091 217.721467 97.896279 35.669718 116.309702 115.565504 154.598660
752 0.2973420054 135.218925 164.971386 155.690155 247.595717 175.538258 30.393028 156.997253 172.292553 154.269975 172.860391
753 0.2607576562 -36.799444 121.550937 14.243358 57.889587 -12.719897 95.907407 16.573818 17.223678 -50.346176 -6.772094
754 0.1914567880 84.383822 186.226134 97.059966 206.744287 101.810463 172.860357 58.486690 40.313862 244.610874 71.344054
755 0.2223295480 51.655436 142.343918 105.991298 184.668457 88.664331 188.746778 208.494843 164.707324 54.676849 125.915724
756 0.3312776405 32.739443 51.471390 168.714096 54.787593 83.722857 149.612580 143.287343 119.896108 229.187285 52.952658
757 0.2614035632 35.799272 30.028542 84.463116 30.002643 30.012808 30.000000 67.846930 30.004285 88.760939 47.391369
758 0.2895130497 30.000000 30.000000 85.808728 50.714737 41.404230 30.000000 30.000000 58.245981 30.000000 46.761565
759 0.2135305643 36.167533 30.000000 81.972058 31.021013 30.986147 118.605706 31.674996 69.711589 31.267822 90.491301
760 0.2366924572 94.430913 152.784645 92.884302 205.690118 204.063843 208.335200 199.864888 127.521013 107.830587 244.084971
761 0.2534947623 239.707920 198.071915 226.994291 167.061483 228.936997 199.148591 175.065763 54.094562 37.817264 82.946619
762 0.2747188388 108.748916 114.795092 44.189437 41.674734 121.930165 84.972459 200.206604 170.013431 44.567065 146.574766
763 0.1983215010 155.393118 59.507632 46.218104 150.788434 153.619758 186.432527 93.642578 110.332952 39.276514 103.113518
764 0.4613330685 11.026727 -37.600766 -15.626980 72.892398 -22.232813 -35.422691 72.804069 79.531440 78.739272 -6.017757
765 0.2262889924 18.708542 118.557811 33.348002 -20.560905 23.787381 59.926934 23.385141 9.215487 6.800349 39.918905
766 0.2887856199 105.684822 34.308773 190.642991 247.076763 235.093364 71.736632 219.678133 218.394837 186.244549 136.312587
767 0.2190904345 113.430713 33.910480 89.450154 30.572552 49.096678 102.357792 24.161707 35.650447 58.989634 126.955437
768 0.2662698471 109.347973 30.000000 56.757823 49.291598 30.000000 30.000000 30.000000 61.285592 30.000000 30.000000
769 0.3476605403 220.307228 165.791206 40.313648 92.127078 216.731794 96.901198 36.644512 115.332491 114.548168 153.609255
770 0.2984240424 131.399807 164.917792 157.164395 248.470561 174.184153 30.014678 153.719515 172.405941 151.797270 172.896589
771 0.2678364022 30.000000 120.550937 30.000000 56.889587 30.000000 94.907407 30.000000 30.000000 30.000000 30.000000
772 0.1907644715 83.744149 185.226134 96.059966 205.744287 100.810463 171.860357 57.486690 41.313862 243.610874 70.344054
773 0.2207767247 49.093838 141.752857 102.384435 185.572257 90.637095 191.956572 203.381476 166.772420 49.808222 125.518625
774 0.2708617029 -43.111982 51.488412 56.446616 -24.689764 37.171960 40.826381 36.183579 -3.914806 19.285679 16.464102
775 0.2588306421 34.798966 30.009780 83.448092 30.000000 31.043327 30.015000 66.832232 30.026185 87.781401 48.417768
776 0.2929239140 31.000000 30.000000 84.808728 49.714737 40.404230 30.000000 30.000000 59.245981 31.000000 45.761565
777 0.2173395607 37.167533 30.000000 82.972058 32.021013 31.986147 117.605706 32.674996 70.711589 30.267822 89.491301
778 0.2370666736 93.404695 151.781508 93.902481 204.705282 203.034921 207.318032 198.887649 126.547127 108.823692 243.065334
779 0.2558705454 238.679947 197.080407 225.990682 166.066052 227.946029 198.188313 174.049559 53.089346 36.946712 81.846340
780 0.2727059685 109.743199 113.787150 43.203551 40.691225 120.927344 83.983598 199.190638 169.042615 45.581591 145.566536
781 0.1961712469 155.479541 58.507632 47.133049 149.788434 152.619758 185.432527 92.642578 110.622144 40.276514 102.113518
782 0.2165137760 36.795221 12.000194 -2.110034 22.232668 -21.312188 -24.001601 47.722996 25.092255 1.148254 -25.422847
783 0.3088099569 30.003882 117.554261 32.351584 30.000000 30.078162 58.901819 30.016984 30.000000 30.047587 38.852151
784 0.2873729485 106.684822 33.308773 189.642991 246.076763 234.093364 70.736632 218.678133 217.394837 185.244549 135.312587
785 0.3024885495 30.028888 30.000000 30.000000 78.439421 30.011168 30.000000 30.025259 30.000000 101.300995 30.000000
786 0.2678109272 108.347973 30.000000 55.757823 50.291598 30.000000 31.000000 31.000000 62.285592 31.000000 30.000000
787 0.3464291268 219.307228 164.791206 41.313648 91.127078 215.731794 95.901198 37.644512 114.332491 113.548168 152.609255
788 0.3004237943 130.399807 163.917792 156.164395 247.470561 173.184153 30.000000 152.719515 171.405941 150.797270 171.896589
789 0.2647430571 31.000000 119.550937 31.000000 55.889587 30.000000 93.907407 31.000000 31.000000 31.000000 30.000000
790 0.1882059140 82.744149 184.226134 95.059966 204.744287 99.810463 170.860357 56.486690 40.313862 242.610874 69.344054
791 0.2166194099 50.093838 140.752857 101.384435 184.572257 89.637095 190.956572 202.381476 165.772420 48.808222 124.518625
792 0.2212214128 34.428394 4.432596 37.107231 30.763330 75.500994 -6.950014 10.493682 31.083321 21.646896 27.492721
793 0.4208143926 43.549865 -51.430863 92.543209 50.873803 84.832375 52.107822 47.454919 60.624613 84.531941 4.727030
794 0.2398296252 217.937321 201.512544 61.101451 102.025330 79.545287 183.875306 130.328650 133.515117 166.901270 238.994851
795 0.4493050464 50.504599 132.089400 96.627043 67.046666 160.495628 128.734487 98.562498 68.213501 71.915447 30.463072
796 0.2612904844 246.616520 199.494510 186.611228 143.771731 96.637090 186.818952 223.664373 118.526290 119.377414 244.907842
797 0.2686072595 158.913451 230.123905 205.486960 127.591639 31.566202 56.437263 183.892714 36.049522 172.886163 222.932498
798 0.2450382021 34.675122 14.692512 30.604370 35.474885 8.997139 46.515730 -12.210164 28.491179 31.509461 -9.033264
799 0.2314024079 140.048006 154.186728 221.154086 140.394445 205.244973 34.525005 90.136803 248.115875 132.192434 46.564096
