xval,yval,yval_min,run
9670,0.1152273549,0.1149020391,1
9671,0.1157970655,0.1149020391,1
9672,0.1153123354,0.1149020391,1
9673,0.1152407481,0.1149020391,1
9674,0.1154088675,0.1149020391,1
9675,0.115261942,0.1149020391,1
9676,0.115432976,0.1149020391,1
9677,0.1156279044,0.1149020391,1
9678,0.1151895838,0.1149020391,1
9679,0.1154455201,0.1149020391,1
9680,0.1152995034,0.1149020391,1
9681,0.1149935276,0.1149020391,1
9682,0.1151545276,0.1149020391,1
9683,0.11509574,0.1149020391,1
9684,0.1149493578,0.1149020391,1
9685,0.1150977076,0.1149020391,1
9686,0.1149927239,0.1149020391,1
9687,0.1151286876,0.1149020391,1
9688,0.1150208819,0.1149020391,1
9689,0.1150139737,0.1149020391,1
9690,0.1149020391,0.1149020391,1
9691,0.1151421774,0.1149020391,1
9692,0.1151711064,0.1149020391,1
9693,0.1150714328,0.1149020391,1
9694,0.1150317759,0.1149020391,1
9695,0.1152528534,0.1149020391,1
9696,0.1152774929,0.1149020391,1
9697,0.1151552582,0.1149020391,1
9698,0.1149365504,0.1149020391,1
9699,0.1152104417,0.1149020391,1
9700,0.1150424689,0.1149020391,1
9701,0.1151344061,0.1149020391,1
9702,0.1158695888,0.1149020391,1
9703,0.1153686264,0.1149020391,1
9704,0.1154641149,0.1149020391,1
9705,0.1151632811,0.1149020391,1
9706,0.1151398939,0.1149020391,1
9707,0.1152403066,0.1149020391,1
9708,0.1151794036,0.1149020391,1
9709,0.1152154086,0.1149020391,1
9710,0.1153116184,0.1149020391,1
9711,0.1152873645,0.1149020391,1
9712,0.1153700047,0.1149020391,1
9713,0.1152315811,0.1149020391,1
9714,0.1158653565,0.1149020391,1
9715,0.1160656809,0.1149020391,1
9716,0.1150232153,0.1149020391,1
9717,0.1154979088,0.1149020391,1
9718,0.1150066918,0.1149020391,1
9719,0.1162950002,0.1149020391,1
9720,0.1151822621,0.1149020391,1
9721,0.1149935276,0.1149020391,1
9722,0.1151545276,0.1149020391,1
9723,0.11509574,0.1149020391,1
9724,0.1149493578,0.1149020391,1
9725,0.1150977076,0.1149020391,1
9726,0.1149927239,0.1149020391,1
9727,0.1151286876,0.1149020391,1
9728,0.1150208819,0.1149020391,1
9729,0.1150139737,0.1149020391,1
9730,0.1149020391,0.1149020391,1
9731,0.1151421774,0.1149020391,1
9732,0.1151711064,0.1149020391,1
9733,0.1150714328,0.1149020391,1
9734,0.1150317759,0.1149020391,1
9735,0.1152528534,0.1149020391,1
9736,0.1150232153,0.1149020391,1
9737,0.1151552582,0.1149020391,1
9738,0.1149365504,0.1149020391,1
9739,0.1152104417,0.1149020391,1
9740,0.1150424689,0.1149020391,1
9741,0.1150285187,0.1149020391,1
9742,0.1158363904,0.1149020391,1
9743,0.115997739,0.1149020391,1
9744,0.115551122,0.1149020391,1
9745,0.1155915507,0.1149020391,1
9746,0.1158013432,0.1149020391,1
9747,0.1151217095,0.1149020391,1
9748,0.1153916085,0.1149020391,1
9749,0.1151059881,0.1149020391,1
9750,0.1151879499,0.1149020391,1
9751,0.1153646365,0.1149020391,1
9752,0.1149803047,0.1149020391,1
9753,0.1153045351,0.1149020391,1
9754,0.1153720413,0.1149020391,1
9755,0.1157040951,0.1149020391,1
9756,0.115429886,0.1149020391,1
9757,0.1150994267,0.1149020391,1
9758,0.1149827317,0.1149020391,1
9759,0.1158193674,0.1149020391,1
9760,0.1152204282,0.1149020391,1
9761,0.1149935276,0.1149020391,1
9762,0.1151545276,0.1149020391,1
9763,0.11509574,0.1149020391,1
9764,0.1149493578,0.1149020391,1
9765,0.1150977076,0.1149020391,1
9766,0.1149927239,0.1149020391,1
9767,0.1151217095,0.1149020391,1
9768,0.1150208819,0.1149020391,1
9769,0.1150139737,0.1149020391,1
9770,0.1149020391,0.1149020391,1
9771,0.1151421774,0.1149020391,1
9772,0.1149803047,0.1149020391,1
9773,0.1150714328,0.1149020391,1
9774,0.1150317759,0.1149020391,1
9775,0.1152528534,0.1149020391,1
9776,0.1150232153,0.1149020391,1
9777,0.1150994267,0.1149020391,1
9778,0.1149365504,0.1149020391,1
9779,0.1152104417,0.1149020391,1
9780,0.1150424689,0.1149020391,1
9781,0.1152135006,0.1149020391,1
9782,0.1154716267,0.1149020391,1
9783,0.1150488484,0.1149020391,1
9784,0.1149525756,0.1149020391,1
9785,0.1153540257,0.1149020391,1
9786,0.1152246159,0.1149020391,1
9787,0.115317624,0.1149020391,1
9788,0.1158608533,0.1149020391,1
9789,0.1153600294,0.1149020391,1
9790,0.1155770442,0.1149020391,1
9791,0.1165368079,0.1149020391,1
9792,0.1154106027,0.1149020391,1
9793,0.1153351195,0.1149020391,1
9794,0.115352927,0.1149020391,1
9795,0.1153766053,0.1149020391,1
9796,0.115008756,0.1149020391,1
9797,0.1161319707,0.1149020391,1
9798,0.1152995561,0.1149020391,1
9799,0.1154440499,0.1149020391,1
9800,0.1154151848,0.1149020391,1
9801,0.1149935276,0.1149020391,1
9802,0.1151545276,0.1149020391,1
9803,0.1150488484,0.1149020391,1
9804,0.1149493578,0.1149020391,1
9805,0.1150977076,0.1149020391,1
9806,0.1149927239,0.1149020391,1
9807,0.1151217095,0.1149020391,1
9808,0.1150208819,0.1149020391,1
9809,0.1150139737,0.1149020391,1
9810,0.1149020391,0.1149020391,1
9811,0.1151421774,0.1149020391,1
9812,0.1149803047,0.1149020391,1
9813,0.1150714328,0.1149020391,1
9814,0.1150317759,0.1149020391,1
9815,0.1152528534,0.1149020391,1
9816,0.115008756,0.1149020391,1
9817,0.1150994267,0.1149020391,1
9818,0.1149365504,0.1149020391,1
9819,0.1152104417,0.1149020391,1
9820,0.1150424689,0.1149020391,1
9821,0.1149546153,0.1149020391,1
9822,0.1165461409,0.1149020391,1
9823,0.1154671938,0.1149020391,1
9824,0.1155861051,0.1149020391,1
9825,0.1154744522,0.1149020391,1
9826,0.1154363471,0.1149020391,1
9827,0.1153249382,0.1149020391,1
9828,0.1152390998,0.1149020391,1
9829,0.1150396282,0.1149020391,1
9830,0.1154085441,0.1149020391,1
9831,0.1167790075,0.1149020391,1
9832,0.1151829163,0.1149020391,1
9833,0.1152443126,0.1149020391,1
9834,0.115273774,0.1149020391,1
9835,0.1154218245,0.1149020391,1
9836,0.116994689,0.1149020391,1
9837,0.1152882677,0.1149020391,1
9838,0.1152883841,0.1149020391,1
9839,0.1156723142,0.1149020391,1
9840,0.1151990267,0.1149020391,1
9841,0.1149546153,0.1149020391,1
9842,0.1151545276,0.1149020391,1
9843,0.1150488484,0.1149020391,1
9844,0.1149493578,0.1149020391,1
9845,0.1150977076,0.1149020391,1
9846,0.1149927239,0.1149020391,1
9847,0.1151217095,0.1149020391,1
9848,0.1150208819,0.1149020391,1
9849,0.1150139737,0.1149020391,1
9850,0.1149020391,0.1149020391,1
9851,0.1151421774,0.1149020391,1
9852,0.1149803047,0.1149020391,1
9853,0.1150714328,0.1149020391,1
9854,0.1150317759,0.1149020391,1
9855,0.1152528534,0.1149020391,1
9856,0.115008756,0.1149020391,1
9857,0.1150994267,0.1149020391,1
9858,0.1149365504,0.1149020391,1
9859,0.1152104417,0.1149020391,1
9860,0.1150424689,0.1149020391,1
9861,0.1150704983,0.1149020391,1
9862,0.115390761,0.1149020391,1
9863,0.1151899813,0.1149020391,1
9864,0.11563752,0.1149020391,1
9865,0.1152757293,0.1149020391,1
9866,0.1152183374,0.1149020391,1
9867,0.115643441,0.1149020391,1
9868,0.1152040114,0.1149020391,1
9869,0.1151910198,0.1149020391,1
9870,0.115421688,0.1149020391,1
9871,0.1151713829,0.1149020391,1
9872,0.1152319946,0.1149020391,1
9873,0.1153548998,0.1149020391,1
9874,0.1154773284,0.1149020391,1
9875,0.1150966867,0.1149020391,1
9876,0.1155012803,0.1149020391,1
9877,0.1153141995,0.1149020391,1
9878,0.1150399528,0.1149020391,1
9879,0.1157180631,0.1149020391,1
9880,0.1150368583,0.1149020391,1
9881,0.1149546153,0.1149020391,1
9882,0.1151545276,0.1149020391,1
9883,0.1150488484,0.1149020391,1
9884,0.1149493578,0.1149020391,1
9885,0.1150977076,0.1149020391,1
9886,0.1149927239,0.1149020391,1
9887,0.1151217095,0.1149020391,1
9888,0.1150208819,0.1149020391,1
9889,0.1150139737,0.1149020391,1
9890,0.1149020391,0.1149020391,1
9891,0.1151421774,0.1149020391,1
9892,0.1149803047,0.1149020391,1
9893,0.1150714328,0.1149020391,1
9894,0.1150317759,0.1149020391,1
9895,0.1150966867,0.1149020391,1
9896,0.115008756,0.1149020391,1
9897,0.1150994267,0.1149020391,1
9898,0.1149365504,0.1149020391,1
9899,0.1152104417,0.1149020391,1
9900,0.1150368583,0.1149020391,1
9901,0.1152477703,0.1149020391,1
9902,0.1157615207,0.1149020391,1
9903,0.1149151153,0.1149020391,1
9904,0.1155130556,0.1149020391,1
9905,0.1152462546,0.1149020391,1
9906,0.1147355748,0.1147355748,1
9907,0.1152360178,0.1147355748,1
9908,0.1153015226,0.1147355748,1
9909,0.114954409,0.1147355748,1
9910,0.1149573784,0.1147355748,1
9911,0.1153975509,0.1147355748,1
9912,0.1151688185,0.1147355748,1
9913,0.1151057761,0.1147355748,1
9914,0.1156462191,0.1147355748,1
9915,0.1152454037,0.1147355748,1
9916,0.1152462109,0.1147355748,1
9917,0.1154463718,0.1147355748,1
9918,0.1150328901,0.1147355748,1
9919,0.1148834281,0.1147355748,1
9920,0.1150961559,0.1147355748,1
9921,0.1149546153,0.1147355748,1
9922,0.1151545276,0.1147355748,1
9923,0.1149151153,0.1147355748,1
9924,0.1149493578,0.1147355748,1
9925,0.1150977076,0.1147355748,1
9926,0.1147355748,0.1147355748,1
9927,0.1151217095,0.1147355748,1
9928,0.1150208819,0.1147355748,1
9929,0.114954409,0.1147355748,1
9930,0.1149020391,0.1147355748,1
9931,0.1151421774,0.1147355748,1
9932,0.1149803047,0.1147355748,1
9933,0.1150714328,0.1147355748,1
9934,0.1150317759,0.1147355748,1
9935,0.1150966867,0.1147355748,1
9936,0.115008756,0.1147355748,1
9937,0.1150994267,0.1147355748,1
9938,0.1149365504,0.1147355748,1
9939,0.1148834281,0.1147355748,1
9940,0.1150368583,0.1147355748,1
9941,0.1156105242,0.1147355748,1
9942,0.1171254713,0.1147355748,1
9943,0.1151969815,0.1147355748,1
9944,0.1148692637,0.1147355748,1
9945,0.1151158258,0.1147355748,1
9946,0.1149331341,0.1147355748,1
9947,0.1150938354,0.1147355748,1
9948,0.1151943899,0.1147355748,1
9949,0.1152573039,0.1147355748,1
9950,0.1152080428,0.1147355748,1
9951,0.1149121804,0.1147355748,1
9952,0.1149742966,0.1147355748,1
9953,0.1151670503,0.1147355748,1
9954,0.1150701406,0.1147355748,1
9955,0.1152117124,0.1147355748,1
9956,0.1151716992,0.1147355748,1
9957,0.1157400869,0.1147355748,1
9958,0.1151735471,0.1147355748,1
9959,0.1151400036,0.1147355748,1
9960,0.1152655054,0.1147355748,1
9961,0.1149546153,0.1147355748,1
9962,0.1151545276,0.1147355748,1
9963,0.1149151153,0.1147355748,1
9964,0.1148692637,0.1147355748,1
9965,0.1150977076,0.1147355748,1
9966,0.1147355748,0.1147355748,1
9967,0.1150938354,0.1147355748,1
9968,0.1150208819,0.1147355748,1
9969,0.114954409,0.1147355748,1
9970,0.1149020391,0.1147355748,1
9971,0.1149121804,0.1147355748,1
9972,0.1149742966,0.1147355748,1
9973,0.1150714328,0.1147355748,1
9974,0.1150317759,0.1147355748,1
9975,0.1150966867,0.1147355748,1
9976,0.115008756,0.1147355748,1
9977,0.1150994267,0.1147355748,1
9978,0.1149365504,0.1147355748,1
9979,0.1148834281,0.1147355748,1
9980,0.1150368583,0.1147355748,1
9981,0.115275528,0.1147355748,1
9982,0.1151826395,0.1147355748,1
9983,0.1151640573,0.1147355748,1
9984,0.1150691376,0.1147355748,1
9985,0.115400525,0.1147355748,1
9986,0.1151869607,0.1147355748,1
9987,0.1150600249,0.1147355748,1
9988,0.115367924,0.1147355748,1
9989,0.1150542486,0.1147355748,1
9990,0.1152037801,0.1147355748,1
9991,0.1155682934,0.1147355748,1
9992,0.1151720843,0.1147355748,1
9993,0.1150531723,0.1147355748,1
9994,0.1155128204,0.1147355748,1
9995,0.1157032863,0.1147355748,1
9996,0.1153231633,0.1147355748,1
9997,0.115434138,0.1147355748,1
9998,0.1156358805,0.1147355748,1
9999,0.1153933478,0.1147355748,1
10000,0.1157527535,0.1147355748,1
10001,0.1149546153,0.1147355748,1
10002,0.1151545276,0.1147355748,1
10003,0.1149151153,0.1147355748,1
10004,0.1148692637,0.1147355748,1
10005,0.1150977076,0.1147355748,1
10006,0.1147355748,0.1147355748,1
10007,0.1150600249,0.1147355748,1
10008,0.1150208819,0.1147355748,1
10009,0.114954409,0.1147355748,1
10010,0.1149020391,0.1147355748,1
10011,0.1149121804,0.1147355748,1
10012,0.1149742966,0.1147355748,1
10013,0.1150531723,0.1147355748,1
10014,0.1150317759,0.1147355748,1
10015,0.1150966867,0.1147355748,1
10016,0.115008756,0.1147355748,1
10017,0.1150994267,0.1147355748,1
10018,0.1149365504,0.1147355748,1
10019,0.1148834281,0.1147355748,1
10020,0.1150368583,0.1147355748,1
10021,0.1153273724,0.1147355748,1
10022,0.1156957997,0.1147355748,1
10023,0.1158660611,0.1147355748,1
10024,0.1149760727,0.1147355748,1
10025,0.1156582815,0.1147355748,1
10026,0.1148970039,0.1147355748,1
10027,0.1154210697,0.1147355748,1
10028,0.1153041744,0.1147355748,1
10029,0.1152203125,0.1147355748,1
10030,0.1153565005,0.1147355748,1
10031,0.1153600715,0.1147355748,1
10032,0.1152499001,0.1147355748,1
10033,0.1160506064,0.1147355748,1
10034,0.1153428527,0.1147355748,1
10035,0.1148958704,0.1147355748,1
10036,0.1157291576,0.1147355748,1
10037,0.115144514,0.1147355748,1
10038,0.1152558023,0.1147355748,1
10039,0.1149741755,0.1147355748,1
10040,0.1150964619,0.1147355748,1
10041,0.1149546153,0.1147355748,1
10042,0.1151545276,0.1147355748,1
10043,0.1149151153,0.1147355748,1
10044,0.1148692637,0.1147355748,1
10045,0.1150977076,0.1147355748,1
10046,0.1147355748,0.1147355748,1
10047,0.1150600249,0.1147355748,1
10048,0.1150208819,0.1147355748,1
10049,0.114954409,0.1147355748,1
10050,0.1149020391,0.1147355748,1
10051,0.1149121804,0.1147355748,1
10052,0.1149742966,0.1147355748,1
10053,0.1150531723,0.1147355748,1
10054,0.1150317759,0.1147355748,1
10055,0.1148958704,0.1147355748,1
10056,0.115008756,0.1147355748,1
10057,0.1150994267,0.1147355748,1
10058,0.1149365504,0.1147355748,1
10059,0.1148834281,0.1147355748,1
10060,0.1150368583,0.1147355748,1
10061,0.115198079,0.1147355748,1
10062,0.1152242225,0.1147355748,1
10063,0.1156497429,0.1147355748,1
10064,0.1153503428,0.1147355748,1
10065,0.1154560475,0.1147355748,1
10066,0.1154164896,0.1147355748,1
10067,0.1151785086,0.1147355748,1
10068,0.1157668925,0.1147355748,1
10069,0.1152156639,0.1147355748,1
10070,0.1153392201,0.1147355748,1
10071,0.1148775942,0.1147355748,1
10072,0.1151068201,0.1147355748,1
10073,0.1153046198,0.1147355748,1
10074,0.1153526102,0.1147355748,1
10075,0.1156335632,0.1147355748,1
10076,0.1151203602,0.1147355748,1
10077,0.1150461179,0.1147355748,1
10078,0.1153970516,0.1147355748,1
10079,0.1150908328,0.1147355748,1
10080,0.1149791036,0.1147355748,1
10081,0.1149546153,0.1147355748,1
10082,0.1151545276,0.1147355748,1
10083,0.1149151153,0.1147355748,1
10084,0.1148692637,0.1147355748,1
10085,0.1150977076,0.1147355748,1
10086,0.1147355748,0.1147355748,1
10087,0.1150600249,0.1147355748,1
10088,0.1150208819,0.1147355748,1
10089,0.114954409,0.1147355748,1
10090,0.1149020391,0.1147355748,1
10091,0.1148775942,0.1147355748,1
10092,0.1149742966,0.1147355748,1
10093,0.1150531723,0.1147355748,1
10094,0.1150317759,0.1147355748,1
10095,0.1148958704,0.1147355748,1
10096,0.115008756,0.1147355748,1
10097,0.1150461179,0.1147355748,1
10098,0.1149365504,0.1147355748,1
10099,0.1148834281,0.1147355748,1
10100,0.1149791036,0.1147355748,1
10101,0.1150752143,0.1147355748,1
10102,0.1166551402,0.1147355748,1
10103,0.1150807847,0.1147355748,1
10104,0.1149385231,0.1147355748,1
10105,0.1151836982,0.1147355748,1
10106,0.1151740169,0.1147355748,1
10107,0.1153552293,0.1147355748,1
10108,0.1150592591,0.1147355748,1
10109,0.1151230244,0.1147355748,1
10110,0.1153395885,0.1147355748,1
10111,0.1150402322,0.1147355748,1
10112,0.1154690206,0.1147355748,1
10113,0.1151923506,0.1147355748,1
10114,0.1154108751,0.1147355748,1
10115,0.1153006444,0.1147355748,1
10116,0.1153258075,0.1147355748,1
10117,0.1152460259,0.1147355748,1
10118,0.1150313078,0.1147355748,1
10119,0.1150619255,0.1147355748,1
10120,0.1150556433,0.1147355748,1
10121,0.1149546153,0.1147355748,1
10122,0.1151545276,0.1147355748,1
10123,0.1149151153,0.1147355748,1
10124,0.1148692637,0.1147355748,1
10125,0.1150977076,0.1147355748,1
10126,0.1147355748,0.1147355748,1
10127,0.1150600249,0.1147355748,1
10128,0.1150208819,0.1147355748,1
10129,0.114954409,0.1147355748,1
10130,0.1149020391,0.1147355748,1
10131,0.1148775942,0.1147355748,1
10132,0.1149742966,0.1147355748,1
10133,0.1150531723,0.1147355748,1
10134,0.1150317759,0.1147355748,1
10135,0.1148958704,0.1147355748,1
10136,0.115008756,0.1147355748,1
10137,0.1150461179,0.1147355748,1
10138,0.1149365504,0.1147355748,1
10139,0.1148834281,0.1147355748,1
10140,0.1149791036,0.1147355748,1
10141,0.1149788129,0.1147355748,1
10142,0.1154989459,0.1147355748,1
10143,0.1152576788,0.1147355748,1
10144,0.1159509778,0.1147355748,1
10145,0.1153337338,0.1147355748,1
10146,0.115251557,0.1147355748,1
10147,0.1154240857,0.1147355748,1
10148,0.1152994626,0.1147355748,1
10149,0.1149710904,0.1147355748,1
10150,0.1155333888,0.1147355748,1
10151,0.1153359973,0.1147355748,1
10152,0.1151130087,0.1147355748,1
10153,0.1152810232,0.1147355748,1
10154,0.1153453874,0.1147355748,1
10155,0.1157518237,0.1147355748,1
10156,0.1151593567,0.1147355748,1
10157,0.1154711527,0.1147355748,1
10158,0.1148954494,0.1147355748,1
10159,0.1149379949,0.1147355748,1
10160,0.115464517,0.1147355748,1
10161,0.1149546153,0.1147355748,1
10162,0.1151545276,0.1147355748,1
10163,0.1149151153,0.1147355748,1
10164,0.1148692637,0.1147355748,1
10165,0.1150977076,0.1147355748,1
10166,0.1147355748,0.1147355748,1
10167,0.1150600249,0.1147355748,1
10168,0.1150208819,0.1147355748,1
10169,0.114954409,0.1147355748,1
10170,0.1149020391,0.1147355748,1
10171,0.1148775942,0.1147355748,1
10172,0.1149742966,0.1147355748,1
10173,0.1150531723,0.1147355748,1
10174,0.1150317759,0.1147355748,1
10175,0.1148958704,0.1147355748,1
10176,0.115008756,0.1147355748,1
10177,0.1150461179,0.1147355748,1
10178,0.1148954494,0.1147355748,1
10179,0.1148834281,0.1147355748,1
10180,0.1149791036,0.1147355748,1
10181,0.1151907508,0.1147355748,1
10182,0.115628652,0.1147355748,1
10183,0.1152963703,0.1147355748,1
10184,0.1149291653,0.1147355748,1
10185,0.1152620769,0.1147355748,1
10186,0.1148854856,0.1147355748,1
10187,0.1151539915,0.1147355748,1
10188,0.1149504145,0.1147355748,1
10189,0.1156393174,0.1147355748,1
10190,0.1152549846,0.1147355748,1
10191,0.1154591246,0.1147355748,1
10192,0.1149741956,0.1147355748,1
10193,0.115939876,0.1147355748,1
10194,0.1150601356,0.1147355748,1
10195,0.115292209,0.1147355748,1
10196,0.1152573871,0.1147355748,1
10197,0.1153327561,0.1147355748,1
10198,0.1150686417,0.1147355748,1
10199,0.115231705,0.1147355748,1
10200,0.1152028406,0.1147355748,1
10201,0.1149546153,0.1147355748,1
10202,0.1151545276,0.1147355748,1
10203,0.1149151153,0.1147355748,1
10204,0.1148692637,0.1147355748,1
10205,0.1150977076,0.1147355748,1
10206,0.1147355748,0.1147355748,1
10207,0.1150600249,0.1147355748,1
10208,0.1149504145,0.1147355748,1
10209,0.114954409,0.1147355748,1
10210,0.1149020391,0.1147355748,1
10211,0.1148775942,0.1147355748,1
10212,0.1149741956,0.1147355748,1
10213,0.1150531723,0.1147355748,1
10214,0.1150317759,0.1147355748,1
10215,0.1148958704,0.1147355748,1
10216,0.115008756,0.1147355748,1
10217,0.1150461179,0.1147355748,1
10218,0.1148954494,0.1147355748,1
10219,0.1148834281,0.1147355748,1
10220,0.1149791036,0.1147355748,1
10221,0.1151653782,0.1147355748,1
10222,0.1152567495,0.1147355748,1
10223,0.1152327633,0.1147355748,1
10224,0.1149189533,0.1147355748,1
10225,0.1155817481,0.1147355748,1
10226,0.1149481628,0.1147355748,1
10227,0.1150718208,0.1147355748,1
10228,0.1160567781,0.1147355748,1
10229,0.115124153,0.1147355748,1
10230,0.1148524249,0.1147355748,1
10231,0.1154430873,0.1147355748,1
10232,0.1155761716,0.1147355748,1
10233,0.1152938497,0.1147355748,1
10234,0.1149639215,0.1147355748,1
10235,0.1150821753,0.1147355748,1
10236,0.1156985253,0.1147355748,1
10237,0.1150730591,0.1147355748,1
10238,0.1152821722,0.1147355748,1
10239,0.1149913701,0.1147355748,1
10240,0.1157914842,0.1147355748,1
10241,0.1149546153,0.1147355748,1
10242,0.1151545276,0.1147355748,1
10243,0.1149151153,0.1147355748,1
10244,0.1148692637,0.1147355748,1
10245,0.1150977076,0.1147355748,1
10246,0.1147355748,0.1147355748,1
10247,0.1150600249,0.1147355748,1
10248,0.1149504145,0.1147355748,1
10249,0.114954409,0.1147355748,1
10250,0.1148524249,0.1147355748,1
10251,0.1148775942,0.1147355748,1
10252,0.1149741956,0.1147355748,1
10253,0.1150531723,0.1147355748,1
10254,0.1149639215,0.1147355748,1
10255,0.1148958704,0.1147355748,1
10256,0.115008756,0.1147355748,1
10257,0.1150461179,0.1147355748,1
10258,0.1148954494,0.1147355748,1
10259,0.1148834281,0.1147355748,1
10260,0.1149791036,0.1147355748,1
10261,0.1157349162,0.1147355748,1
10262,0.1160332517,0.1147355748,1
10263,0.115003568,0.1147355748,1
10264,0.115423109,0.1147355748,1
10265,0.1153329146,0.1147355748,1
10266,0.1148111215,0.1147355748,1
10267,0.1155655685,0.1147355748,1
10268,0.1154864219,0.1147355748,1
10269,0.1160474705,0.1147355748,1
10270,0.115063305,0.1147355748,1
10271,0.1158703647,0.1147355748,1
10272,0.1152239919,0.1147355748,1
10273,0.1163683681,0.1147355748,1
10274,0.1148788641,0.1147355748,1
10275,0.1151705799,0.1147355748,1
10276,0.1154126798,0.1147355748,1
10277,0.1151605993,0.1147355748,1
10278,0.1154457307,0.1147355748,1
10279,0.1154765413,0.1147355748,1
10280,0.1149105736,0.1147355748,1
10281,0.1149546153,0.1147355748,1
10282,0.1151545276,0.1147355748,1
10283,0.1149151153,0.1147355748,1
10284,0.1148692637,0.1147355748,1
10285,0.1150977076,0.1147355748,1
10286,0.1147355748,0.1147355748,1
10287,0.1150600249,0.1147355748,1
10288,0.1149504145,0.1147355748,1
10289,0.114954409,0.1147355748,1
