xval,yval,yval_min,run
3802,0.1148018976,0.1130178301,1
3803,0.1143211752,0.1130178301,1
3804,0.1138629784,0.1130178301,1
3805,0.1134901964,0.1130178301,1
3806,0.1142313368,0.1130178301,1
3807,0.1141405847,0.1130178301,1
3808,0.1141904961,0.1130178301,1
3809,0.114641913,0.1130178301,1
3810,0.1147273564,0.1130178301,1
3811,0.113913341,0.1130178301,1
3812,0.1139990115,0.1130178301,1
3813,0.1132486671,0.1130178301,1
3814,0.1137388619,0.1130178301,1
3815,0.1145352401,0.1130178301,1
3816,0.1141249749,0.1130178301,1
3817,0.1130178301,0.1130178301,1
3818,0.1141448075,0.1130178301,1
3819,0.1149937892,0.1130178301,1
3820,0.1137193511,0.1130178301,1
3821,0.1125010739,0.1125010739,1
3822,0.1142282251,0.1125010739,1
3823,0.1147385891,0.1125010739,1
3824,0.1139606905,0.1125010739,1
3825,0.1182358509,0.1125010739,1
3826,0.113381133,0.1125010739,1
3827,0.1134291367,0.1125010739,1
3828,0.1132844534,0.1125010739,1
3829,0.1148684811,0.1125010739,1
3830,0.1134547716,0.1125010739,1
3831,0.1153648264,0.1125010739,1
3832,0.1133644814,0.1125010739,1
3833,0.1141230477,0.1125010739,1
3834,0.1142362573,0.1125010739,1
3835,0.1143892176,0.1125010739,1
3836,0.1145338465,0.1125010739,1
3837,0.1140413076,0.1125010739,1
3838,0.1145140262,0.1125010739,1
3839,0.1158304191,0.1125010739,1
3840,0.1143317139,0.1125010739,1
3841,0.1125010739,0.1125010739,1
3842,0.1142282251,0.1125010739,1
3843,0.1143211752,0.1125010739,1
3844,0.1138629784,0.1125010739,1
3845,0.1134901964,0.1125010739,1
3846,0.113381133,0.1125010739,1
3847,0.1134291367,0.1125010739,1
3848,0.1132844534,0.1125010739,1
3849,0.114641913,0.1125010739,1
3850,0.1134547716,0.1125010739,1
3851,0.113913341,0.1125010739,1
3852,0.1133644814,0.1125010739,1
3853,0.1132486671,0.1125010739,1
3854,0.1137388619,0.1125010739,1
3855,0.1143892176,0.1125010739,1
3856,0.1141249749,0.1125010739,1
3857,0.1130178301,0.1125010739,1
3858,0.1141448075,0.1125010739,1
3859,0.1149937892,0.1125010739,1
3860,0.1137193511,0.1125010739,1
3861,0.1133491355,0.1125010739,1
3862,0.1166589107,0.1125010739,1
3863,0.1144399278,0.1125010739,1
3864,0.1145261248,0.1125010739,1
3865,0.1136371086,0.1125010739,1
3866,0.1132161905,0.1125010739,1
3867,0.1134365084,0.1125010739,1
3868,0.1129906147,0.1125010739,1
3869,0.1145488459,0.1125010739,1
3870,0.1134773729,0.1125010739,1
3871,0.1142259707,0.1125010739,1
3872,0.1134325358,0.1125010739,1
3873,0.1133452399,0.1125010739,1
3874,0.1139653503,0.1125010739,1
3875,0.1164324087,0.1125010739,1
3876,0.1150351336,0.1125010739,1
3877,0.1130893924,0.1125010739,1
3878,0.1147045538,0.1125010739,1
3879,0.1152396216,0.1125010739,1
3880,0.1131189387,0.1125010739,1
3881,0.1125010739,0.1125010739,1
3882,0.1142282251,0.1125010739,1
3883,0.1143211752,0.1125010739,1
3884,0.1138629784,0.1125010739,1
3885,0.1134901964,0.1125010739,1
3886,0.1132161905,0.1125010739,1
3887,0.1134291367,0.1125010739,1
3888,0.1129906147,0.1125010739,1
3889,0.1145488459,0.1125010739,1
3890,0.1134547716,0.1125010739,1
3891,0.113913341,0.1125010739,1
3892,0.1133644814,0.1125010739,1
3893,0.1132486671,0.1125010739,1
3894,0.1137388619,0.1125010739,1
3895,0.1143892176,0.1125010739,1
3896,0.1141249749,0.1125010739,1
3897,0.1130178301,0.1125010739,1
3898,0.1141448075,0.1125010739,1
3899,0.1149937892,0.1125010739,1
3900,0.1131189387,0.1125010739,1
3901,0.1136864363,0.1125010739,1
3902,0.1135833242,0.1125010739,1
3903,0.1147024145,0.1125010739,1
3904,0.1140015386,0.1125010739,1
3905,0.1134927088,0.1125010739,1
3906,0.1133021253,0.1125010739,1
3907,0.1134895451,0.1125010739,1
3908,0.1154862135,0.1125010739,1
3909,0.1146510673,0.1125010739,1
3910,0.1152451041,0.1125010739,1
3911,0.1147279304,0.1125010739,1
3912,0.1129327716,0.1125010739,1
3913,0.1123449472,0.1123449472,1
3914,0.1148623181,0.1123449472,1
3915,0.1149570536,0.1123449472,1
3916,0.1152519434,0.1123449472,1
3917,0.1132812244,0.1123449472,1
3918,0.112809544,0.1123449472,1
3919,0.1149285237,0.1123449472,1
3920,0.1130882794,0.1123449472,1
3921,0.1125010739,0.1123449472,1
3922,0.1135833242,0.1123449472,1
3923,0.1143211752,0.1123449472,1
3924,0.1138629784,0.1123449472,1
3925,0.1134901964,0.1123449472,1
3926,0.1132161905,0.1123449472,1
3927,0.1134291367,0.1123449472,1
3928,0.1129906147,0.1123449472,1
3929,0.1145488459,0.1123449472,1
3930,0.1134547716,0.1123449472,1
3931,0.113913341,0.1123449472,1
3932,0.1129327716,0.1123449472,1
3933,0.1123449472,0.1123449472,1
3934,0.1137388619,0.1123449472,1
3935,0.1143892176,0.1123449472,1
3936,0.1141249749,0.1123449472,1
3937,0.1130178301,0.1123449472,1
3938,0.112809544,0.1123449472,1
3939,0.1149285237,0.1123449472,1
3940,0.1130882794,0.1123449472,1
3941,0.1131901282,0.1123449472,1
3942,0.1137764205,0.1123449472,1
3943,0.116261004,0.1123449472,1
3944,0.1135066257,0.1123449472,1
3945,0.1137157144,0.1123449472,1
3946,0.118005913,0.1123449472,1
3947,0.1146618594,0.1123449472,1
3948,0.1129781108,0.1123449472,1
3949,0.1142587299,0.1123449472,1
3950,0.1134715866,0.1123449472,1
3951,0.1145200804,0.1123449472,1
3952,0.1134852859,0.1123449472,1
3953,0.1155865433,0.1123449472,1
3954,0.1139730364,0.1123449472,1
3955,0.1147507323,0.1123449472,1
3956,0.1138783261,0.1123449472,1
3957,0.1162164533,0.1123449472,1
3958,0.1128984815,0.1123449472,1
3959,0.1157030727,0.1123449472,1
3960,0.1128799933,0.1123449472,1
3961,0.1125010739,0.1123449472,1
3962,0.1135833242,0.1123449472,1
3963,0.1143211752,0.1123449472,1
3964,0.1135066257,0.1123449472,1
3965,0.1134901964,0.1123449472,1
3966,0.1132161905,0.1123449472,1
3967,0.1134291367,0.1123449472,1
3968,0.1129781108,0.1123449472,1
3969,0.1142587299,0.1123449472,1
3970,0.1134547716,0.1123449472,1
3971,0.113913341,0.1123449472,1
3972,0.1129327716,0.1123449472,1
3973,0.1123449472,0.1123449472,1
3974,0.1137388619,0.1123449472,1
3975,0.1143892176,0.1123449472,1
3976,0.1138783261,0.1123449472,1
3977,0.1130178301,0.1123449472,1
3978,0.112809544,0.1123449472,1
3979,0.1149285237,0.1123449472,1
3980,0.1128799933,0.1123449472,1
3981,0.1142881567,0.1123449472,1
3982,0.1133652939,0.1123449472,1
3983,0.115286127,0.1123449472,1
3984,0.1134534159,0.1123449472,1
3985,0.1131356082,0.1123449472,1
3986,0.1130511198,0.1123449472,1
3987,0.1149906239,0.1123449472,1
3988,0.1126179866,0.1123449472,1
3989,0.1142516575,0.1123449472,1
3990,0.1166535317,0.1123449472,1
3991,0.1141951462,0.1123449472,1
3992,0.1143674076,0.1123449472,1
3993,0.1126552424,0.1123449472,1
3994,0.1154629781,0.1123449472,1
3995,0.1140708279,0.1123449472,1
3996,0.1137882335,0.1123449472,1
3997,0.1126711309,0.1123449472,1
3998,0.1124909782,0.1123449472,1
3999,0.1148755115,0.1123449472,1
4000,0.1139376543,0.1123449472,1
4001,0.1125010739,0.1123449472,1
4002,0.1133652939,0.1123449472,1
4003,0.1143211752,0.1123449472,1
4004,0.1134534159,0.1123449472,1
4005,0.1131356082,0.1123449472,1
4006,0.1130511198,0.1123449472,1
4007,0.1134291367,0.1123449472,1
4008,0.1126179866,0.1123449472,1
4009,0.1142516575,0.1123449472,1
4010,0.1134547716,0.1123449472,1
4011,0.113913341,0.1123449472,1
4012,0.1129327716,0.1123449472,1
4013,0.1123449472,0.1123449472,1
4014,0.1137388619,0.1123449472,1
4015,0.1140708279,0.1123449472,1
4016,0.1137882335,0.1123449472,1
4017,0.1126711309,0.1123449472,1
4018,0.1124909782,0.1123449472,1
4019,0.1148755115,0.1123449472,1
4020,0.1128799933,0.1123449472,1
4021,0.1139413152,0.1123449472,1
4022,0.1136860272,0.1123449472,1
4023,0.1146419722,0.1123449472,1
4024,0.1138383734,0.1123449472,1
4025,0.113054116,0.1123449472,1
4026,0.1141442473,0.1123449472,1
4027,0.1140546239,0.1123449472,1
4028,0.1121643487,0.1121643487,1
4029,0.1143023011,0.1121643487,1
4030,0.1134550358,0.1121643487,1
4031,0.1125666748,0.1121643487,1
4032,0.1146199507,0.1121643487,1
4033,0.1123090118,0.1121643487,1
4034,0.1138461537,0.1121643487,1
4035,0.1149712714,0.1121643487,1
4036,0.1128678721,0.1121643487,1
4037,0.1136874588,0.1121643487,1
4038,0.1132613318,0.1121643487,1
4039,0.1127967426,0.1121643487,1
4040,0.1133999653,0.1121643487,1
4041,0.1125010739,0.1121643487,1
4042,0.1133652939,0.1121643487,1
4043,0.1143211752,0.1121643487,1
4044,0.1134534159,0.1121643487,1
4045,0.113054116,0.1121643487,1
4046,0.1130511198,0.1121643487,1
4047,0.1134291367,0.1121643487,1
4048,0.1121643487,0.1121643487,1
4049,0.1142516575,0.1121643487,1
4050,0.1134547716,0.1121643487,1
4051,0.1125666748,0.1121643487,1
4052,0.1129327716,0.1121643487,1
4053,0.1123090118,0.1121643487,1
4054,0.1137388619,0.1121643487,1
4055,0.1140708279,0.1121643487,1
4056,0.1128678721,0.1121643487,1
4057,0.1126711309,0.1121643487,1
4058,0.1124909782,0.1121643487,1
4059,0.1127967426,0.1121643487,1
4060,0.1128799933,0.1121643487,1
4061,0.1144332888,0.1121643487,1
4062,0.1142143451,0.1121643487,1
4063,0.1139509455,0.1121643487,1
4064,0.1135031678,0.1121643487,1
4065,0.1147826966,0.1121643487,1
4066,0.1131723414,0.1121643487,1
4067,0.1133292221,0.1121643487,1
4068,0.1126305705,0.1121643487,1
4069,0.1141927515,0.1121643487,1
4070,0.1135915813,0.1121643487,1
4071,0.1123606234,0.1121643487,1
4072,0.1128431614,0.1121643487,1
4073,0.1127499622,0.1121643487,1
4074,0.1150871427,0.1121643487,1
4075,0.1144185128,0.1121643487,1
4076,0.1130458656,0.1121643487,1
4077,0.115017492,0.1121643487,1
4078,0.1132832497,0.1121643487,1
4079,0.1128300412,0.1121643487,1
4080,0.1122024379,0.1121643487,1
4081,0.1125010739,0.1121643487,1
4082,0.1133652939,0.1121643487,1
4083,0.1139509455,0.1121643487,1
4084,0.1134534159,0.1121643487,1
4085,0.113054116,0.1121643487,1
4086,0.1130511198,0.1121643487,1
4087,0.1133292221,0.1121643487,1
4088,0.1121643487,0.1121643487,1
4089,0.1141927515,0.1121643487,1
4090,0.1134547716,0.1121643487,1
4091,0.1123606234,0.1121643487,1
4092,0.1128431614,0.1121643487,1
4093,0.1123090118,0.1121643487,1
4094,0.1137388619,0.1121643487,1
4095,0.1140708279,0.1121643487,1
4096,0.1128678721,0.1121643487,1
4097,0.1126711309,0.1121643487,1
4098,0.1124909782,0.1121643487,1
4099,0.1127967426,0.1121643487,1
4100,0.1122024379,0.1121643487,1
4101,0.1138506018,0.1121643487,1
4102,0.1144122121,0.1121643487,1
4103,0.1136721203,0.1121643487,1
4104,0.1131236209,0.1121643487,1
4105,0.1121769236,0.1121643487,1
4106,0.1138925608,0.1121643487,1
4107,0.1138151554,0.1121643487,1
4108,0.1131514562,0.1121643487,1
4109,0.1122486215,0.1121643487,1
4110,0.1132766587,0.1121643487,1
4111,0.1132504915,0.1121643487,1
4112,0.1136471447,0.1121643487,1
4113,0.1126571985,0.1121643487,1
4114,0.1150772024,0.1121643487,1
4115,0.1142556538,0.1121643487,1
4116,0.112739713,0.1121643487,1
4117,0.1131378871,0.1121643487,1
4118,0.113047562,0.1121643487,1
4119,0.1124476213,0.1121643487,1
4120,0.1128680875,0.1121643487,1
4121,0.1125010739,0.1121643487,1
4122,0.1133652939,0.1121643487,1
4123,0.1136721203,0.1121643487,1
4124,0.1131236209,0.1121643487,1
4125,0.1121769236,0.1121643487,1
4126,0.1130511198,0.1121643487,1
4127,0.1133292221,0.1121643487,1
4128,0.1121643487,0.1121643487,1
4129,0.1122486215,0.1121643487,1
4130,0.1132766587,0.1121643487,1
4131,0.1123606234,0.1121643487,1
4132,0.1128431614,0.1121643487,1
4133,0.1123090118,0.1121643487,1
4134,0.1137388619,0.1121643487,1
4135,0.1140708279,0.1121643487,1
4136,0.112739713,0.1121643487,1
4137,0.1126711309,0.1121643487,1
4138,0.1124909782,0.1121643487,1
4139,0.1124476213,0.1121643487,1
4140,0.1122024379,0.1121643487,1
4141,0.114031913,0.1121643487,1
4142,0.1132609345,0.1121643487,1
4143,0.1145029935,0.1121643487,1
4144,0.1128126829,0.1121643487,1
4145,0.1145055345,0.1121643487,1
4146,0.114112594,0.1121643487,1
4147,0.1133527856,0.1121643487,1
4148,0.1128768465,0.1121643487,1
4149,0.1123318072,0.1121643487,1
4150,0.1127872959,0.1121643487,1
4151,0.1130381967,0.1121643487,1
4152,0.113592187,0.1121643487,1
4153,0.1132433171,0.1121643487,1
4154,0.1129751837,0.1121643487,1
4155,0.1140334394,0.1121643487,1
4156,0.113194425,0.1121643487,1
4157,0.1130690751,0.1121643487,1
4158,0.1127254857,0.1121643487,1
4159,0.112230278,0.1121643487,1
4160,0.1123765169,0.1121643487,1
4161,0.1125010739,0.1121643487,1
4162,0.1132609345,0.1121643487,1
4163,0.1136721203,0.1121643487,1
4164,0.1128126829,0.1121643487,1
4165,0.1121769236,0.1121643487,1
4166,0.1130511198,0.1121643487,1
4167,0.1133292221,0.1121643487,1
4168,0.1121643487,0.1121643487,1
4169,0.1122486215,0.1121643487,1
4170,0.1127872959,0.1121643487,1
4171,0.1123606234,0.1121643487,1
4172,0.1128431614,0.1121643487,1
4173,0.1123090118,0.1121643487,1
4174,0.1129751837,0.1121643487,1
4175,0.1140334394,0.1121643487,1
4176,0.112739713,0.1121643487,1
4177,0.1126711309,0.1121643487,1
4178,0.1124909782,0.1121643487,1
4179,0.112230278,0.1121643487,1
4180,0.1122024379,0.1121643487,1
4181,0.113016136,0.1121643487,1
4182,0.1127690805,0.1121643487,1
4183,0.1130893585,0.1121643487,1
4184,0.1127117938,0.1121643487,1
4185,0.1119836529,0.1119836529,1
4186,0.1134673579,0.1119836529,1
4187,0.1123405937,0.1119836529,1
4188,0.1132238196,0.1119836529,1
4189,0.1124310979,0.1119836529,1
4190,0.1129082069,0.1119836529,1
4191,0.1118894914,0.1118894914,1
4192,0.1135703057,0.1118894914,1
4193,0.1125907398,0.1118894914,1
4194,0.1124962618,0.1118894914,1
4195,0.1124457698,0.1118894914,1
4196,0.1131784423,0.1118894914,1
4197,0.1124520244,0.1118894914,1
4198,0.1119186099,0.1118894914,1
4199,0.1123914064,0.1118894914,1
4200,0.1131072945,0.1118894914,1
4201,0.1125010739,0.1118894914,1
4202,0.1127690805,0.1118894914,1
4203,0.1130893585,0.1118894914,1
4204,0.1127117938,0.1118894914,1
4205,0.1119836529,0.1118894914,1
4206,0.1130511198,0.1118894914,1
4207,0.1123405937,0.1118894914,1
4208,0.1121643487,0.1118894914,1
4209,0.1122486215,0.1118894914,1
4210,0.1127872959,0.1118894914,1
4211,0.1118894914,0.1118894914,1
4212,0.1128431614,0.1118894914,1
4213,0.1123090118,0.1118894914,1
4214,0.1124962618,0.1118894914,1
4215,0.1124457698,0.1118894914,1
4216,0.112739713,0.1118894914,1
4217,0.1124520244,0.1118894914,1
4218,0.1119186099,0.1118894914,1
4219,0.112230278,0.1118894914,1
4220,0.1122024379,0.1118894914,1
4221,0.1128324166,0.1118894914,1
4222,0.1124348517,0.1118894914,1
4223,0.1128157385,0.1118894914,1
4224,0.1125951216,0.1118894914,1
4225,0.1123477623,0.1118894914,1
4226,0.1122671575,0.1118894914,1
4227,0.1124981738,0.1118894914,1
4228,0.1122943477,0.1118894914,1
4229,0.1122985049,0.1118894914,1
4230,0.1122884097,0.1118894914,1
4231,0.1117462203,0.1117462203,1
4232,0.1122924215,0.1117462203,1
4233,0.1125238611,0.1117462203,1
4234,0.1127826571,0.1117462203,1
4235,0.1130569465,0.1117462203,1
4236,0.1128470376,0.1117462203,1
4237,0.1125447434,0.1117462203,1
4238,0.1138269045,0.1117462203,1
4239,0.1134360181,0.1117462203,1
4240,0.1123244907,0.1117462203,1
4241,0.1125010739,0.1117462203,1
4242,0.1124348517,0.1117462203,1
4243,0.1128157385,0.1117462203,1
4244,0.1125951216,0.1117462203,1
4245,0.1119836529,0.1117462203,1
4246,0.1122671575,0.1117462203,1
4247,0.1123405937,0.1117462203,1
4248,0.1121643487,0.1117462203,1
4249,0.1122486215,0.1117462203,1
4250,0.1122884097,0.1117462203,1
4251,0.1117462203,0.1117462203,1
4252,0.1122924215,0.1117462203,1
4253,0.1123090118,0.1117462203,1
4254,0.1124962618,0.1117462203,1
4255,0.1124457698,0.1117462203,1
4256,0.112739713,0.1117462203,1
4257,0.1124520244,0.1117462203,1
4258,0.1119186099,0.1117462203,1
4259,0.112230278,0.1117462203,1
4260,0.1122024379,0.1117462203,1
4261,0.1130041425,0.1117462203,1
4262,0.112664606,0.1117462203,1
4263,0.1132858715,0.1117462203,1
4264,0.1121466615,0.1117462203,1
4265,0.1139286589,0.1117462203,1
4266,0.1122878706,0.1117462203,1
4267,0.1121577229,0.1117462203,1
4268,0.1122773265,0.1117462203,1
4269,0.1138633303,0.1117462203,1
4270,0.1128249336,0.1117462203,1
4271,0.1122341649,0.1117462203,1
4272,0.1123352215,0.1117462203,1
4273,0.1122495613,0.1117462203,1
4274,0.1131559125,0.1117462203,1
4275,0.1138692942,0.1117462203,1
4276,0.1120261375,0.1117462203,1
4277,0.1124451863,0.1117462203,1
4278,0.1118521337,0.1117462203,1
4279,0.1119306983,0.1117462203,1
4280,0.1121146861,0.1117462203,1
4281,0.1125010739,0.1117462203,1
4282,0.1124348517,0.1117462203,1
4283,0.1128157385,0.1117462203,1
4284,0.1121466615,0.1117462203,1
4285,0.1119836529,0.1117462203,1
4286,0.1122671575,0.1117462203,1
4287,0.1121577229,0.1117462203,1
4288,0.1121643487,0.1117462203,1
4289,0.1122486215,0.1117462203,1
4290,0.1122884097,0.1117462203,1
4291,0.1117462203,0.1117462203,1
4292,0.1122924215,0.1117462203,1
4293,0.1122495613,0.1117462203,1
4294,0.1124962618,0.1117462203,1
4295,0.1124457698,0.1117462203,1
4296,0.1120261375,0.1117462203,1
4297,0.1124451863,0.1117462203,1
4298,0.1118521337,0.1117462203,1
4299,0.1119306983,0.1117462203,1
4300,0.1121146861,0.1117462203,1
4301,0.1122173314,0.1117462203,1
4302,0.1120951152,0.1117462203,1
4303,0.1125880999,0.1117462203,1
4304,0.1129364978,0.1117462203,1
4305,0.1123751391,0.1117462203,1
4306,0.1131199108,0.1117462203,1
4307,0.1125446574,0.1117462203,1
4308,0.1128236031,0.1117462203,1
4309,0.1123674058,0.1117462203,1
4310,0.1122884106,0.1117462203,1
4311,0.1115410105,0.1115410105,1
4312,0.1126641465,0.1115410105,1
4313,0.1130780575,0.1115410105,1
4314,0.1126527531,0.1115410105,1
4315,0.112413305,0.1115410105,1
4316,0.1123872778,0.1115410105,1
4317,0.1124194442,0.1115410105,1
4318,0.1127693388,0.1115410105,1
4319,0.1120690777,0.1115410105,1
4320,0.1127761875,0.1115410105,1
4321,0.1122173314,0.1115410105,1
4322,0.1120951152,0.1115410105,1
4323,0.1125880999,0.1115410105,1
4324,0.1121466615,0.1115410105,1
4325,0.1119836529,0.1115410105,1
4326,0.1122671575,0.1115410105,1
4327,0.1121577229,0.1115410105,1
4328,0.1121643487,0.1115410105,1
4329,0.1122486215,0.1115410105,1
4330,0.1122884097,0.1115410105,1
4331,0.1115410105,0.1115410105,1
4332,0.1122924215,0.1115410105,1
4333,0.1122495613,0.1115410105,1
4334,0.1124962618,0.1115410105,1
4335,0.112413305,0.1115410105,1
4336,0.1120261375,0.1115410105,1
4337,0.1124194442,0.1115410105,1
4338,0.1118521337,0.1115410105,1
4339,0.1119306983,0.1115410105,1
4340,0.1121146861,0.1115410105,1
4341,0.1125102343,0.1115410105,1
4342,0.1122762877,0.1115410105,1
4343,0.1129559084,0.1115410105,1
4344,0.1126498992,0.1115410105,1
4345,0.1124264333,0.1115410105,1
4346,0.113150212,0.1115410105,1
4347,0.1122253538,0.1115410105,1
4348,0.1121919941,0.1115410105,1
4349,0.1127653491,0.1115410105,1
4350,0.1133589919,0.1115410105,1
4351,0.1126543442,0.1115410105,1
4352,0.1128573628,0.1115410105,1
4353,0.112208306,0.1115410105,1
4354,0.1127279444,0.1115410105,1
4355,0.1121297395,0.1115410105,1
4356,0.1122421621,0.1115410105,1
4357,0.1127115041,0.1115410105,1
4358,0.1120646414,0.1115410105,1
4359,0.1121410581,0.1115410105,1
4360,0.1130560864,0.1115410105,1
4361,0.1122173314,0.1115410105,1
4362,0.1120951152,0.1115410105,1
4363,0.1125880999,0.1115410105,1
4364,0.1121466615,0.1115410105,1
4365,0.1119836529,0.1115410105,1
4366,0.1122671575,0.1115410105,1
4367,0.1121577229,0.1115410105,1
4368,0.1121643487,0.1115410105,1
4369,0.1122486215,0.1115410105,1
4370,0.1122884097,0.1115410105,1
4371,0.1115410105,0.1115410105,1
4372,0.1122924215,0.1115410105,1
4373,0.112208306,0.1115410105,1
4374,0.1124962618,0.1115410105,1
4375,0.1121297395,0.1115410105,1
4376,0.1120261375,0.1115410105,1
4377,0.1124194442,0.1115410105,1
4378,0.1118521337,0.1115410105,1
4379,0.1119306983,0.1115410105,1
4380,0.1121146861,0.1115410105,1
4381,0.113020723,0.1115410105,1
4382,0.1125779095,0.1115410105,1
4383,0.1124132143,0.1115410105,1
4384,0.1124791665,0.1115410105,1
4385,0.1120813477,0.1115410105,1
4386,0.1118083041,0.1115410105,1
4387,0.1124747854,0.1115410105,1
4388,0.1121181322,0.1115410105,1
4389,0.1121311849,0.1115410105,1
4390,0.1130445209,0.1115410105,1
4391,0.1119661229,0.1115410105,1
4392,0.1124074558,0.1115410105,1
4393,0.1127509087,0.1115410105,1
4394,0.1125275444,0.1115410105,1
4395,0.1130911706,0.1115410105,1
4396,0.1121611643,0.1115410105,1
4397,0.112733228,0.1115410105,1
4398,0.1120281117,0.1115410105,1
4399,0.1125949127,0.1115410105,1
4400,0.1128294056,0.1115410105,1
4401,0.1122173314,0.1115410105,1
4402,0.1120951152,0.1115410105,1
4403,0.1124132143,0.1115410105,1
4404,0.1121466615,0.1115410105,1
4405,0.1119836529,0.1115410105,1
4406,0.1118083041,0.1115410105,1
4407,0.1121577229,0.1115410105,1
4408,0.1121181322,0.1115410105,1
4409,0.1121311849,0.1115410105,1
4410,0.1122884097,0.1115410105,1
4411,0.1115410105,0.1115410105,1
4412,0.1122924215,0.1115410105,1
4413,0.112208306,0.1115410105,1
4414,0.1124962618,0.1115410105,1
4415,0.1121297395,0.1115410105,1
4416,0.1120261375,0.1115410105,1
4417,0.1124194442,0.1115410105,1
4418,0.1118521337,0.1115410105,1
4419,0.1119306983,0.1115410105,1
4420,0.1121146861,0.1115410105,1
4421,0.1123003948,0.1115410105,1
4422,0.1129146469,0.1115410105,1
4423,0.1136509833,0.1115410105,1
4424,0.1129393361,0.1115410105,1
4425,0.114338456,0.1115410105,1
4426,0.112745412,0.1115410105,1
