xval,yval,yval_min,run
2694,0.1241497125,0.1231113534,1
2695,0.1234476741,0.1231113534,1
2696,0.1234310326,0.1231113534,1
2697,0.1235175012,0.1231113534,1
2698,0.1236711407,0.1231113534,1
2699,0.1233098258,0.1231113534,1
2700,0.1235733127,0.1231113534,1
2701,0.1233977785,0.1231113534,1
2702,0.1231179723,0.1231113534,1
2703,0.1231565779,0.1231113534,1
2704,0.1231807219,0.1231113534,1
2705,0.1232013736,0.1231113534,1
2706,0.1231570034,0.1231113534,1
2707,0.1231113534,0.1231113534,1
2708,0.1232352948,0.1231113534,1
2709,0.1232881287,0.1231113534,1
2710,0.1234043354,0.1231113534,1
2711,0.1233084201,0.1231113534,1
2712,0.1231616425,0.1231113534,1
2713,0.1232183997,0.1231113534,1
2714,0.1233098258,0.1231113534,1
2715,0.1231460471,0.1231113534,1
2716,0.1236095233,0.1231113534,1
2717,0.123698232,0.1231113534,1
2718,0.1234178653,0.1231113534,1
2719,0.1231914301,0.1231113534,1
2720,0.1231537099,0.1231113534,1
2721,0.1233597841,0.1231113534,1
2722,0.1232896294,0.1231113534,1
2723,0.1237267661,0.1231113534,1
2724,0.1233800962,0.1231113534,1
2725,0.1238273513,0.1231113534,1
2726,0.1232707406,0.1231113534,1
2727,0.1232934132,0.1231113534,1
2728,0.1235674165,0.1231113534,1
2729,0.1235731415,0.1231113534,1
2730,0.1231284717,0.1231113534,1
2731,0.1233977785,0.1231113534,1
2732,0.1231179723,0.1231113534,1
2733,0.1231565779,0.1231113534,1
2734,0.1231807219,0.1231113534,1
2735,0.1231537099,0.1231113534,1
2736,0.1231570034,0.1231113534,1
2737,0.1231113534,0.1231113534,1
2738,0.1232352948,0.1231113534,1
2739,0.1232881287,0.1231113534,1
2740,0.1234043354,0.1231113534,1
2741,0.1232707406,0.1231113534,1
2742,0.1231616425,0.1231113534,1
2743,0.1232183997,0.1231113534,1
2744,0.1233098258,0.1231113534,1
2745,0.1231284717,0.1231113534,1
2746,0.1240049876,0.1231113534,1
2747,0.1232331213,0.1231113534,1
2748,0.12352621,0.1231113534,1
2749,0.1236652286,0.1231113534,1
2750,0.123326502,0.1231113534,1
2751,0.1233140116,0.1231113534,1
2752,0.1233142752,0.1231113534,1
2753,0.1233769606,0.1231113534,1
2754,0.1231065983,0.1231065983,1
2755,0.1237170499,0.1231065983,1
2756,0.1232370711,0.1231065983,1
2757,0.1232106209,0.1231065983,1
2758,0.1240224461,0.1231065983,1
2759,0.12344042,0.1231065983,1
2760,0.123817764,0.1231065983,1
2761,0.1233977785,0.1231065983,1
2762,0.1231179723,0.1231065983,1
2763,0.1231565779,0.1231065983,1
2764,0.1231807219,0.1231065983,1
2765,0.1231537099,0.1231065983,1
2766,0.1231570034,0.1231065983,1
2767,0.1231113534,0.1231065983,1
2768,0.1232352948,0.1231065983,1
2769,0.1231065983,0.1231065983,1
2770,0.1234043354,0.1231065983,1
2771,0.1232370711,0.1231065983,1
2772,0.1231616425,0.1231065983,1
2773,0.1232183997,0.1231065983,1
2774,0.1233098258,0.1231065983,1
2775,0.1231284717,0.1231065983,1
2776,0.1238396109,0.1231065983,1
2777,0.1231669397,0.1231065983,1
2778,0.1234113498,0.1231065983,1
2779,0.1231856072,0.1231065983,1
2780,0.1235249895,0.1231065983,1
2781,0.1233826627,0.1231065983,1
2782,0.1233184518,0.1231065983,1
2783,0.1236720148,0.1231065983,1
2784,0.1232138151,0.1231065983,1
2785,0.1233834901,0.1231065983,1
2786,0.1234511543,0.1231065983,1
2787,0.1241318805,0.1231065983,1
2788,0.123500938,0.1231065983,1
2789,0.1232433888,0.1231065983,1
2790,0.1232193482,0.1231065983,1
2791,0.1233977785,0.1231065983,1
2792,0.1231179723,0.1231065983,1
2793,0.1231565779,0.1231065983,1
2794,0.1231807219,0.1231065983,1
2795,0.1231537099,0.1231065983,1
2796,0.1231570034,0.1231065983,1
2797,0.1231113534,0.1231065983,1
2798,0.1232352948,0.1231065983,1
2799,0.1231065983,0.1231065983,1
2800,0.1233834901,0.1231065983,1
2801,0.1232370711,0.1231065983,1
2802,0.1231616425,0.1231065983,1
2803,0.1232183997,0.1231065983,1
2804,0.1232433888,0.1231065983,1
2805,0.1231284717,0.1231065983,1
2806,0.1234535135,0.1231065983,1
2807,0.1237026874,0.1231065983,1
2808,0.1232854351,0.1231065983,1
2809,0.1232951954,0.1231065983,1
2810,0.1231398261,0.1231065983,1
2811,0.1234404114,0.1231065983,1
2812,0.1233826873,0.1231065983,1
2813,0.1235691288,0.1231065983,1
2814,0.1233730479,0.1231065983,1
2815,0.1233453205,0.1231065983,1
2816,0.123189505,0.1231065983,1
2817,0.1233626019,0.1231065983,1
2818,0.123421093,0.1231065983,1
2819,0.1233051195,0.1231065983,1
2820,0.123395384,0.1231065983,1
2821,0.1233977785,0.1231065983,1
2822,0.1231179723,0.1231065983,1
2823,0.1231565779,0.1231065983,1
2824,0.1231807219,0.1231065983,1
2825,0.1231398261,0.1231065983,1
2826,0.1231570034,0.1231065983,1
2827,0.1231113534,0.1231065983,1
2828,0.1232352948,0.1231065983,1
2829,0.1231065983,0.1231065983,1
2830,0.1233453205,0.1231065983,1
2831,0.123189505,0.1231065983,1
2832,0.1231616425,0.1231065983,1
2833,0.1232183997,0.1231065983,1
2834,0.1232433888,0.1231065983,1
2835,0.1231284717,0.1231065983,1
2836,0.1242404494,0.1231065983,1
2837,0.1232941076,0.1231065983,1
2838,0.1231375598,0.1231065983,1
2839,0.1232286972,0.1231065983,1
2840,0.1232321651,0.1231065983,1
2841,0.1230806157,0.1230806157,1
2842,0.1234370677,0.1230806157,1
2843,0.123333018,0.1230806157,1
2844,0.1234126591,0.1230806157,1
2845,0.1235842373,0.1230806157,1
2846,0.1233604597,0.1230806157,1
2847,0.123192589,0.1230806157,1
2848,0.1233701097,0.1230806157,1
2849,0.1231865844,0.1230806157,1
2850,0.1233315404,0.1230806157,1
2851,0.1233977785,0.1230806157,1
2852,0.1231179723,0.1230806157,1
2853,0.1231375598,0.1230806157,1
2854,0.1231807219,0.1230806157,1
2855,0.1231398261,0.1230806157,1
2856,0.1230806157,0.1230806157,1
2857,0.1231113534,0.1230806157,1
2858,0.1232352948,0.1230806157,1
2859,0.1231065983,0.1230806157,1
2860,0.1233453205,0.1230806157,1
2861,0.123189505,0.1230806157,1
2862,0.1231616425,0.1230806157,1
2863,0.1232183997,0.1230806157,1
2864,0.1231865844,0.1230806157,1
2865,0.1231284717,0.1230806157,1
2866,0.1242783958,0.1230806157,1
2867,0.1233609087,0.1230806157,1
2868,0.123290064,0.1230806157,1
2869,0.1232577974,0.1230806157,1
2870,0.123147506,0.1230806157,1
2871,0.1233026858,0.1230806157,1
2872,0.1232441075,0.1230806157,1
2873,0.1233039797,0.1230806157,1
2874,0.1231393803,0.1230806157,1
2875,0.1236029298,0.1230806157,1
2876,0.1234326048,0.1230806157,1
2877,0.1232172431,0.1230806157,1
2878,0.1238782493,0.1230806157,1
2879,0.1234525029,0.1230806157,1
2880,0.1231991452,0.1230806157,1
2881,0.1233977785,0.1230806157,1
2882,0.1231179723,0.1230806157,1
2883,0.1231375598,0.1230806157,1
2884,0.1231807219,0.1230806157,1
2885,0.1231398261,0.1230806157,1
2886,0.1230806157,0.1230806157,1
2887,0.1231113534,0.1230806157,1
2888,0.1232352948,0.1230806157,1
2889,0.1231065983,0.1230806157,1
2890,0.1233453205,0.1230806157,1
2891,0.123189505,0.1230806157,1
2892,0.1231616425,0.1230806157,1
2893,0.1232183997,0.1230806157,1
2894,0.1231865844,0.1230806157,1
2895,0.1231284717,0.1230806157,1
2896,0.123682565,0.1230806157,1
2897,0.1237392582,0.1230806157,1
2898,0.1231845282,0.1230806157,1
2899,0.123406774,0.1230806157,1
2900,0.1232974774,0.1230806157,1
2901,0.1232650134,0.1230806157,1
2902,0.1233210631,0.1230806157,1
2903,0.1233103731,0.1230806157,1
2904,0.1231291517,0.1230806157,1
2905,0.1233678113,0.1230806157,1
2906,0.1236257238,0.1230806157,1
2907,0.1233442462,0.1230806157,1
2908,0.1232184017,0.1230806157,1
2909,0.1234264747,0.1230806157,1
2910,0.1233750265,0.1230806157,1
2911,0.1233977785,0.1230806157,1
2912,0.1231179723,0.1230806157,1
2913,0.1231375598,0.1230806157,1
2914,0.1231807219,0.1230806157,1
2915,0.1231398261,0.1230806157,1
2916,0.1230806157,0.1230806157,1
2917,0.1231113534,0.1230806157,1
2918,0.1232352948,0.1230806157,1
2919,0.1231065983,0.1230806157,1
2920,0.1233453205,0.1230806157,1
2921,0.123189505,0.1230806157,1
2922,0.1231616425,0.1230806157,1
2923,0.1232183997,0.1230806157,1
2924,0.1231865844,0.1230806157,1
2925,0.1231284717,0.1230806157,1
2926,0.1235820031,0.1230806157,1
2927,0.1241219847,0.1230806157,1
2928,0.1231017121,0.1230806157,1
2929,0.1232289796,0.1230806157,1
2930,0.1234832341,0.1230806157,1
2931,0.1232438865,0.1230806157,1
2932,0.1236203117,0.1230806157,1
2933,0.1233263513,0.1230806157,1
2934,0.1233604036,0.1230806157,1
2935,0.123522292,0.1230806157,1
2936,0.1232196961,0.1230806157,1
2937,0.1239459932,0.1230806157,1
2938,0.1232990023,0.1230806157,1
2939,0.1234880524,0.1230806157,1
2940,0.1232206476,0.1230806157,1
2941,0.1233977785,0.1230806157,1
2942,0.1231179723,0.1230806157,1
2943,0.1231017121,0.1230806157,1
2944,0.1231807219,0.1230806157,1
2945,0.1231398261,0.1230806157,1
2946,0.1230806157,0.1230806157,1
2947,0.1231113534,0.1230806157,1
2948,0.1232352948,0.1230806157,1
2949,0.1231065983,0.1230806157,1
2950,0.1233453205,0.1230806157,1
2951,0.123189505,0.1230806157,1
2952,0.1231616425,0.1230806157,1
2953,0.1232183997,0.1230806157,1
2954,0.1231865844,0.1230806157,1
2955,0.1231284717,0.1230806157,1
2956,0.1239160718,0.1230806157,1
2957,0.1232873273,0.1230806157,1
2958,0.1235166173,0.1230806157,1
2959,0.1236892819,0.1230806157,1
2960,0.1231372476,0.1230806157,1
2961,0.1230874954,0.1230806157,1
2962,0.1234221854,0.1230806157,1
2963,0.1234520048,0.1230806157,1
2964,0.1232442304,0.1230806157,1
2965,0.123606235,0.1230806157,1
2966,0.1231845197,0.1230806157,1
2967,0.1233748684,0.1230806157,1
2968,0.1232368748,0.1230806157,1
2969,0.1241811148,0.1230806157,1
2970,0.1232196381,0.1230806157,1
2971,0.1233977785,0.1230806157,1
2972,0.1231179723,0.1230806157,1
2973,0.1231017121,0.1230806157,1
2974,0.1231807219,0.1230806157,1
2975,0.1231372476,0.1230806157,1
2976,0.1230806157,0.1230806157,1
2977,0.1231113534,0.1230806157,1
2978,0.1232352948,0.1230806157,1
2979,0.1231065983,0.1230806157,1
2980,0.1233453205,0.1230806157,1
2981,0.1231845197,0.1230806157,1
2982,0.1231616425,0.1230806157,1
2983,0.1232183997,0.1230806157,1
2984,0.1231865844,0.1230806157,1
2985,0.1231284717,0.1230806157,1
2986,0.1234237474,0.1230806157,1
2987,0.1231465217,0.1230806157,1
2988,0.1231970268,0.1230806157,1
2989,0.1231571591,0.1230806157,1
2990,0.1230978183,0.1230806157,1
2991,0.1231706678,0.1230806157,1
2992,0.1232424973,0.1230806157,1
2993,0.1233652818,0.1230806157,1
2994,0.1231187174,0.1230806157,1
2995,0.1236398983,0.1230806157,1
2996,0.1231811032,0.1230806157,1
2997,0.1231698602,0.1230806157,1
2998,0.1240612469,0.1230806157,1
2999,0.1232957418,0.1230806157,1
3000,0.124301994,0.1230806157,1
3001,0.1233977785,0.1230806157,1
3002,0.1231179723,0.1230806157,1
3003,0.1231017121,0.1230806157,1
3004,0.1231571591,0.1230806157,1
3005,0.1230978183,0.1230806157,1
3006,0.1230806157,0.1230806157,1
3007,0.1231113534,0.1230806157,1
3008,0.1232352948,0.1230806157,1
3009,0.1231065983,0.1230806157,1
3010,0.1233453205,0.1230806157,1
3011,0.1231811032,0.1230806157,1
3012,0.1231616425,0.1230806157,1
3013,0.1232183997,0.1230806157,1
3014,0.1231865844,0.1230806157,1
3015,0.1231284717,0.1230806157,1
3016,0.1235712052,0.1230806157,1
3017,0.1232062266,0.1230806157,1
3018,0.1235923507,0.1230806157,1
3019,0.1233688837,0.1230806157,1
3020,0.1234052604,0.1230806157,1
3021,0.1230917947,0.1230806157,1
3022,0.1231437237,0.1230806157,1
3023,0.1235136478,0.1230806157,1
3024,0.1237060611,0.1230806157,1
3025,0.1236069351,0.1230806157,1
3026,0.1231366242,0.1230806157,1
3027,0.1231474847,0.1230806157,1
3028,0.1232125834,0.1230806157,1
3029,0.1231659705,0.1230806157,1
3030,0.1232201169,0.1230806157,1
3031,0.1233977785,0.1230806157,1
3032,0.1231179723,0.1230806157,1
3033,0.1231017121,0.1230806157,1
3034,0.1231571591,0.1230806157,1
3035,0.1230978183,0.1230806157,1
3036,0.1230806157,0.1230806157,1
3037,0.1231113534,0.1230806157,1
3038,0.1232352948,0.1230806157,1
3039,0.1231065983,0.1230806157,1
3040,0.1233453205,0.1230806157,1
3041,0.1231366242,0.1230806157,1
3042,0.1231474847,0.1230806157,1
3043,0.1232125834,0.1230806157,1
3044,0.1231659705,0.1230806157,1
3045,0.1231284717,0.1230806157,1
3046,0.123374478,0.1230806157,1
3047,0.123889708,0.1230806157,1
3048,0.1231169276,0.1230806157,1
3049,0.1231292887,0.1230806157,1
3050,0.1232882544,0.1230806157,1
3051,0.1231083459,0.1230806157,1
3052,0.1231420106,0.1230806157,1
3053,0.1233480109,0.1230806157,1
3054,0.1230869948,0.1230806157,1
3055,0.1234198831,0.1230806157,1
3056,0.1232953465,0.1230806157,1
3057,0.1233538078,0.1230806157,1
3058,0.1232419358,0.1230806157,1
3059,0.1235782044,0.1230806157,1
3060,0.1234126798,0.1230806157,1
3061,0.123374478,0.1230806157,1
3062,0.1231179723,0.1230806157,1
3063,0.1231017121,0.1230806157,1
3064,0.1231292887,0.1230806157,1
3065,0.1230978183,0.1230806157,1
3066,0.1230806157,0.1230806157,1
3067,0.1231113534,0.1230806157,1
3068,0.1232352948,0.1230806157,1
3069,0.1230869948,0.1230806157,1
3070,0.1233453205,0.1230806157,1
3071,0.1231366242,0.1230806157,1
3072,0.1231474847,0.1230806157,1
3073,0.1232125834,0.1230806157,1
3074,0.1231659705,0.1230806157,1
3075,0.1231284717,0.1230806157,1
3076,0.1235018144,0.1230806157,1
3077,0.1233352203,0.1230806157,1
3078,0.1232981223,0.1230806157,1
3079,0.1231459814,0.1230806157,1
3080,0.1231488359,0.1230806157,1
3081,0.1234252519,0.1230806157,1
3082,0.1234900648,0.1230806157,1
3083,0.1240216093,0.1230806157,1
3084,0.1230904189,0.1230806157,1
3085,0.123441077,0.1230806157,1
3086,0.1231483958,0.1230806157,1
3087,0.1233230566,0.1230806157,1
3088,0.1232853013,0.1230806157,1
3089,0.1231968139,0.1230806157,1
3090,0.123308294,0.1230806157,1
3091,0.123374478,0.1230806157,1
3092,0.1231179723,0.1230806157,1
3093,0.1231017121,0.1230806157,1
3094,0.1231292887,0.1230806157,1
3095,0.1230978183,0.1230806157,1
3096,0.1230806157,0.1230806157,1
3097,0.1231113534,0.1230806157,1
3098,0.1232352948,0.1230806157,1
3099,0.1230869948,0.1230806157,1
3100,0.1233453205,0.1230806157,1
3101,0.1231366242,0.1230806157,1
3102,0.1231474847,0.1230806157,1
3103,0.1232125834,0.1230806157,1
3104,0.1231659705,0.1230806157,1
3105,0.1231284717,0.1230806157,1
3106,0.1234460613,0.1230806157,1
3107,0.1231164824,0.1230806157,1
3108,0.1230957068,0.1230806157,1
3109,0.1238199394,0.1230806157,1
3110,0.1233481133,0.1230806157,1
3111,0.1230892551,0.1230806157,1
3112,0.1231353372,0.1230806157,1
3113,0.1231824937,0.1230806157,1
3114,0.1232654616,0.1230806157,1
3115,0.1233818482,0.1230806157,1
3116,0.1239107971,0.1230806157,1
3117,0.1234664595,0.1230806157,1
3118,0.1232140081,0.1230806157,1
3119,0.1236647581,0.1230806157,1
3120,0.1231275153,0.1230806157,1
3121,0.123374478,0.1230806157,1
3122,0.1231164824,0.1230806157,1
3123,0.1230957068,0.1230806157,1
3124,0.1231292887,0.1230806157,1
3125,0.1230978183,0.1230806157,1
3126,0.1230806157,0.1230806157,1
3127,0.1231113534,0.1230806157,1
3128,0.1231824937,0.1230806157,1
3129,0.1230869948,0.1230806157,1
3130,0.1233453205,0.1230806157,1
3131,0.1231366242,0.1230806157,1
3132,0.1231474847,0.1230806157,1
3133,0.1232125834,0.1230806157,1
3134,0.1231659705,0.1230806157,1
3135,0.1231275153,0.1230806157,1
3136,0.1239202669,0.1230806157,1
3137,0.1233111754,0.1230806157,1
3138,0.1232076459,0.1230806157,1
3139,0.1233737839,0.1230806157,1
3140,0.1233287262,0.1230806157,1
3141,0.1232836714,0.1230806157,1
3142,0.1232375812,0.1230806157,1
3143,0.1231068875,0.1230806157,1
3144,0.1237275864,0.1230806157,1
3145,0.123533163,0.1230806157,1
3146,0.123192585,0.1230806157,1
3147,0.1231998934,0.1230806157,1
3148,0.1231958313,0.1230806157,1
3149,0.123845346,0.1230806157,1
3150,0.1231341601,0.1230806157,1
3151,0.123374478,0.1230806157,1
3152,0.1231164824,0.1230806157,1
3153,0.1230957068,0.1230806157,1
3154,0.1231292887,0.1230806157,1
3155,0.1230978183,0.1230806157,1
3156,0.1230806157,0.1230806157,1
3157,0.1231113534,0.1230806157,1
3158,0.1231068875,0.1230806157,1
3159,0.1230869948,0.1230806157,1
3160,0.1233453205,0.1230806157,1
3161,0.1231366242,0.1230806157,1
3162,0.1231474847,0.1230806157,1
3163,0.1231958313,0.1230806157,1
3164,0.1231659705,0.1230806157,1
3165,0.1231275153,0.1230806157,1
3166,0.1233272172,0.1230806157,1
3167,0.1235880369,0.1230806157,1
3168,0.1231668688,0.1230806157,1
3169,0.1236252888,0.1230806157,1
3170,0.1231525775,0.1230806157,1
3171,0.1232121157,0.1230806157,1
3172,0.1231726835,0.1230806157,1
3173,0.1233316878,0.1230806157,1
3174,0.1235172472,0.1230806157,1
3175,0.1232801888,0.1230806157,1
3176,0.1234053323,0.1230806157,1
3177,0.1232269448,0.1230806157,1
3178,0.1235575662,0.1230806157,1
3179,0.1236388442,0.1230806157,1
3180,0.1231680017,0.1230806157,1
3181,0.1233272172,0.1230806157,1
3182,0.1231164824,0.1230806157,1
3183,0.1230957068,0.1230806157,1
3184,0.1231292887,0.1230806157,1
3185,0.1230978183,0.1230806157,1
3186,0.1230806157,0.1230806157,1
3187,0.1231113534,0.1230806157,1
3188,0.1231068875,0.1230806157,1
3189,0.1230869948,0.1230806157,1
3190,0.1232801888,0.1230806157,1
3191,0.1231366242,0.1230806157,1
3192,0.1231474847,0.1230806157,1
3193,0.1231958313,0.1230806157,1
3194,0.1231659705,0.1230806157,1
3195,0.1231275153,0.1230806157,1
3196,0.1231909523,0.1230806157,1
3197,0.1232169743,0.1230806157,1
3198,0.1232619621,0.1230806157,1
3199,0.123232893,0.1230806157,1
3200,0.1232782425,0.1230806157,1
3201,0.1235804566,0.1230806157,1
3202,0.1231666581,0.1230806157,1
3203,0.1232191371,0.1230806157,1
3204,0.1232482625,0.1230806157,1
3205,0.1235368654,0.1230806157,1
3206,0.1232595913,0.1230806157,1
3207,0.1231143837,0.1230806157,1
3208,0.1232354575,0.1230806157,1
3209,0.1235153846,0.1230806157,1
3210,0.1232409759,0.1230806157,1
3211,0.1231909523,0.1230806157,1
3212,0.1231164824,0.1230806157,1
3213,0.1230957068,0.1230806157,1
3214,0.1231292887,0.1230806157,1
3215,0.1230978183,0.1230806157,1
3216,0.1230806157,0.1230806157,1
3217,0.1231113534,0.1230806157,1
3218,0.1231068875,0.1230806157,1
3219,0.1230869948,0.1230806157,1
3220,0.1232801888,0.1230806157,1
3221,0.1231366242,0.1230806157,1
3222,0.1231143837,0.1230806157,1
3223,0.1231958313,0.1230806157,1
3224,0.1231659705,0.1230806157,1
3225,0.1231275153,0.1230806157,1
3226,0.1234729603,0.1230806157,1
3227,0.1233461852,0.1230806157,1
3228,0.1231106104,0.1230806157,1
3229,0.1234250463,0.1230806157,1
3230,0.123155245,0.1230806157,1
3231,0.123224006,0.1230806157,1
3232,0.1237350641,0.1230806157,1
3233,0.1231580944,0.1230806157,1
3234,0.1231814892,0.1230806157,1
3235,0.1232888195,0.1230806157,1
3236,0.1232335233,0.1230806157,1
3237,0.1235048263,0.1230806157,1
3238,0.1233873723,0.1230806157,1
3239,0.1232483746,0.1230806157,1
3240,0.1231148278,0.1230806157,1
3241,0.1231909523,0.1230806157,1
3242,0.1231164824,0.1230806157,1
3243,0.1230957068,0.1230806157,1
3244,0.1231292887,0.1230806157,1
3245,0.1230978183,0.1230806157,1
3246,0.1230806157,0.1230806157,1
3247,0.1231113534,0.1230806157,1
3248,0.1231068875,0.1230806157,1
3249,0.1230869948,0.1230806157,1
3250,0.1232801888,0.1230806157,1
3251,0.1231366242,0.1230806157,1
3252,0.1231143837,0.1230806157,1
3253,0.1231958313,0.1230806157,1
3254,0.1231659705,0.1230806157,1
3255,0.1231148278,0.1230806157,1
3256,0.123598298,0.1230806157,1
3257,0.1234834156,0.1230806157,1
3258,0.1238875099,0.1230806157,1
3259,0.1231691056,0.1230806157,1
3260,0.1231017806,0.1230806157,1
3261,0.1235633468,0.1230806157,1
3262,0.1232781466,0.1230806157,1
3263,0.1241258034,0.1230806157,1
3264,0.1233199988,0.1230806157,1
3265,0.1237020258,0.1230806157,1
3266,0.1233266466,0.1230806157,1
3267,0.1231282105,0.1230806157,1
3268,0.1230866992,0.1230806157,1
3269,0.1236347836,0.1230806157,1
3270,0.1231450245,0.1230806157,1
3271,0.1231909523,0.1230806157,1
3272,0.1231164824,0.1230806157,1
3273,0.1230957068,0.1230806157,1
3274,0.1231292887,0.1230806157,1
3275,0.1230978183,0.1230806157,1
3276,0.1230806157,0.1230806157,1
3277,0.1231113534,0.1230806157,1
3278,0.1231068875,0.1230806157,1
3279,0.1230869948,0.1230806157,1
3280,0.1232801888,0.1230806157,1
3281,0.1231366242,0.1230806157,1
3282,0.1231143837,0.1230806157,1
3283,0.1230866992,0.1230806157,1
3284,0.1231659705,0.1230806157,1
3285,0.1231148278,0.1230806157,1
3286,0.1231894754,0.1230806157,1
3287,0.123108234,0.1230806157,1
3288,0.123280567,0.1230806157,1
3289,0.1235546981,0.1230806157,1
3290,0.1232570983,0.1230806157,1
3291,0.12360391,0.1230806157,1
3292,0.1233730778,0.1230806157,1
3293,0.1232023291,0.1230806157,1
3294,0.1231901887,0.1230806157,1
3295,0.1231362843,0.1230806157,1
3296,0.1233351027,0.1230806157,1
3297,0.1232038259,0.1230806157,1
3298,0.1232036991,0.1230806157,1
3299,0.1230845928,0.1230806157,1
3300,0.123314752,0.1230806157,1
3301,0.1231894754,0.1230806157,1
3302,0.123108234,0.1230806157,1
3303,0.1230957068,0.1230806157,1
3304,0.1231292887,0.1230806157,1
3305,0.1230978183,0.1230806157,1
3306,0.1230806157,0.1230806157,1
3307,0.1231113534,0.1230806157,1
3308,0.1231068875,0.1230806157,1
3309,0.1230869948,0.1230806157,1
3310,0.1231362843,0.1230806157,1
3311,0.1231366242,0.1230806157,1
3312,0.1231143837,0.1230806157,1
3313,0.1230866992,0.1230806157,1
3314,0.1230845928,0.1230806157,1
3315,0.1231148278,0.1230806157,1
3316,0.1231446496,0.1230806157,1
3317,0.1233160143,0.1230806157,1
3318,0.1232456144,0.1230806157,1
