evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
9234 0.9343785225 0.000000 127.690851 67.365421 103.874957 37.868227 138.399498 38.610493 92.441909 0.000000 0.000000
9235 0.2054106199 72.702257 127.690851 67.365421 96.019573 72.175109 138.399498 90.629658 104.027914 63.124384 100.312700
9236 0.2335551653 81.339178 126.779341 77.407956 78.248782 62.197459 103.916394 103.726092 120.184005 74.882038 114.138726
9237 0.2682701665 52.453032 139.174985 63.467202 113.254399 52.337178 182.108883 55.991660 79.377766 94.760538 106.479237
9238 0.7409818806 117.655840 132.492425 0.000000 177.068634 33.491627 25.799276 82.759704 72.660124 56.930661 76.896846
9239 0.7967286083 26.313760 214.285714 0.000000 31.654555 149.723878 136.221878 100.232189 91.281056 2.736667 41.696220
9240 0.9847130339 106.994406 121.900342 99.826254 157.404436 111.518268 2.249253 143.994696 86.502947 139.513141 74.881419
9241 0.4537212083 67.389014 125.470426 44.394290 93.540396 96.536477 40.882025 9.131575 36.249347 89.049269 99.696463
9242 0.9830476629 89.783963 120.260003 0.000000 140.603396 161.658702 165.131913 84.412345 106.871765 80.855886 150.195608
9243 0.3993019272 45.503232 161.518527 30.029585 178.028377 106.014014 104.018320 75.329078 112.905310 69.866156 55.889380
9244 0.8804833380 0.000000 125.179429 60.155522 107.118213 97.240155 59.631519 75.044741 108.909146 42.681102 68.684494
9245 0.4761183577 137.335762 121.975950 62.030794 114.593874 91.937065 108.878583 63.352593 72.235569 68.394023 107.917286
9246 0.1834805238 91.670765 113.142858 69.505670 120.652900 92.261333 100.616834 93.619185 105.792405 86.282009 93.536586
9247 0.2599061108 85.024343 121.975950 75.166696 97.168871 52.804901 108.878583 94.096766 105.188211 68.394023 93.226690
9248 0.2681552031 52.480967 139.160154 63.474353 113.253068 52.343446 182.059929 56.002290 79.393203 94.749542 106.459993
9249 0.7936425454 122.217455 63.722840 139.692535 39.033082 128.045392 166.903808 107.994709 112.852647 150.853618 127.821343
9250 0.4701482939 96.259658 91.701753 0.000000 195.699124 100.462783 70.373377 86.645215 136.713041 130.148438 97.130804
9251 0.9183354980 84.479853 115.829167 129.119392 77.472109 30.139113 68.681153 44.002347 109.726784 71.409783 120.449179
9252 0.6791111243 103.214394 114.161916 85.763718 102.854155 83.191180 149.770059 132.457892 156.330040 74.465163 83.834370
9253 0.3402368943 96.915235 117.290217 59.697260 84.521124 88.317860 75.157298 96.863996 113.623538 100.267133 175.291351
9254 0.2406392869 66.683064 138.080012 53.716272 146.237422 94.334745 108.604581 86.877442 111.764434 73.344662 72.084354
9255 0.5705454522 0.000000 122.304633 69.637747 117.320275 92.991377 106.906871 81.458144 103.672164 49.684722 94.494255
9256 0.5488378647 131.641955 44.389833 19.701307 127.783815 121.854252 107.645990 100.198485 137.684777 179.459505 132.496433
9257 0.5137057940 112.820529 98.348742 142.725749 6.795905 69.334424 91.215884 93.122135 107.482489 -1.380811 205.317386
9258 0.2120852460 91.467302 119.412396 85.100925 119.998150 90.494255 96.421861 93.859843 101.384296 76.652880 83.491509
9259 0.2902406244 103.210068 107.171483 75.393382 139.997981 99.367192 113.693717 81.681062 96.514984 72.910802 88.000220
9260 0.1997924573 64.209129 134.622658 67.272052 113.389089 62.623252 132.413783 75.550301 95.551297 83.886769 98.534939
9261 0.4750525228 92.112282 107.933759 184.909155 23.954535 64.889125 134.389452 96.920089 102.245024 49.905729 119.223616
9262 0.6121188198 104.668180 36.778965 154.066383 63.792851 26.969092 122.612399 93.122135 35.539415 0.000000 124.060170
9263 0.9626737963 85.807300 116.138321 114.945875 85.142507 30.188419 81.129191 47.640183 110.442782 68.476045 118.981666
9264 0.7797011156 103.605988 113.732767 83.236660 105.578515 82.196041 136.961077 123.174092 154.331129 74.655941 85.859208
9265 0.3008571517 95.746543 116.225999 96.195745 88.854503 51.391193 87.869240 84.893284 105.822163 82.631216 115.562216
9266 0.2587932274 96.154810 133.849074 81.137758 130.273089 78.862149 109.152410 89.825922 104.415264 80.324957 89.534347
9267 0.4560893794 167.157658 114.222480 77.143716 112.629704 86.134771 118.824356 84.733600 102.943374 92.386291 101.942898
9268 0.4985716670 84.064227 106.956235 32.550841 50.209297 142.295157 117.772342 87.469279 92.955693 51.383595 111.088633
9269 0.7393007435 87.500511 145.112483 37.989511 89.577440 37.786784 112.211496 78.118377 107.698856 90.282986 104.311224
9270 0.9806557302 93.667396 118.741895 181.621107 102.248744 60.872444 114.489817 74.450816 106.433867 45.052770 86.633593
9271 0.1914760717 92.037989 119.828935 84.202072 111.467097 76.662680 106.894856 91.733336 102.992230 75.350225 83.826678
9272 0.2012765858 103.939686 103.917176 75.934030 132.024673 84.673123 110.107423 83.741016 101.657325 84.146202 93.469809
9273 0.1815548391 69.426808 122.410591 69.491834 111.860902 73.228459 117.179178 95.634137 103.325371 80.263765 93.535304
9274 0.4202141006 90.080421 114.155414 161.509663 55.489244 64.001008 128.025613 92.850611 101.785268 55.955777 116.887246
9275 0.3026531707 84.064227 159.878990 32.550841 45.225040 142.295157 117.772342 87.469279 92.955693 86.924608 104.274358
9276 0.7340574115 87.500511 116.853303 101.874208 89.577440 37.786784 93.384475 59.944034 107.698856 70.038822 112.166358
9277 0.3401146499 98.173592 112.728760 80.172694 107.857641 81.928692 124.308824 104.322066 141.601835 76.032698 90.472719
9278 0.2279200097 93.667396 118.741895 90.133939 102.248744 60.872444 103.931049 84.242865 102.322006 73.938705 86.633593
9279 0.1905549130 97.439372 124.459367 79.981378 94.470720 80.208276 112.723784 95.911528 101.466027 73.848626 100.909704
9280 0.2155255102 94.528928 114.788179 70.659239 106.636990 71.368678 112.389054 106.379384 106.547875 101.327514 100.997165
9281 0.1804359225 92.811370 117.057485 79.573576 110.861362 78.540139 108.605423 90.015289 103.379242 76.919681 89.831685
9282 0.1823758230 94.485716 129.016651 73.672312 106.574485 73.823532 109.050801 85.919063 104.064130 82.518453 104.090665
9283 0.1849015440 100.892054 119.287778 69.810211 113.737917 77.012214 106.633544 93.994446 105.951041 77.099499 98.459288
9284 0.3577793246 88.613515 117.195411 130.858925 92.697161 77.530601 121.047136 93.126789 103.559525 65.503568 98.835441
9285 0.2194333565 85.531020 147.112450 46.093478 89.559009 107.920954 115.774001 88.433031 105.672778 89.297482 97.262011
9286 0.4544853430 96.123402 119.158185 27.189492 151.471916 84.507307 122.063060 133.434147 101.722266 78.712034 89.967089
9287 0.2973354459 93.327066 126.902990 60.076627 115.887856 79.631403 104.195214 67.277251 71.878520 82.971866 104.073166
9288 0.3625773596 84.943215 109.670782 42.939669 138.169005 102.768910 127.290335 110.502054 103.503674 77.481764 99.780535
9289 0.1744559217 87.054678 113.249755 80.513143 103.389004 81.211587 111.310242 88.169559 104.752758 73.163218 94.464019
9290 0.5094977265 50.272110 112.076832 66.067400 122.386293 86.561352 105.120377 62.644676 108.204700 24.165669 69.438692
9291 0.1782640401 89.640160 116.886191 74.346393 110.617332 80.287425 110.801965 86.060259 104.807430 73.924005 91.060817
9292 0.1821093157 93.248146 125.283896 70.114243 104.546846 79.497559 110.434966 96.413099 104.493868 71.124866 105.474715
9293 0.2031458705 78.690661 122.670728 69.834817 112.751637 88.738222 115.852089 81.002416 105.125108 70.736983 70.725021
9294 0.2748289324 89.655363 116.584565 117.524378 96.828784 80.004276 119.102360 92.564082 103.872238 72.315310 95.947186
9295 0.3399809447 100.728696 127.244233 100.021347 138.341223 62.760266 112.867002 85.665283 104.194947 83.099395 95.422599
9296 0.4660736213 93.179691 120.361473 48.574087 152.300642 87.838408 116.574611 128.385387 102.294103 76.781782 92.614509
9297 0.2131570243 79.270777 104.531948 87.004765 120.246060 83.749962 113.827177 104.739191 89.405137 74.723386 72.572763
9298 0.3114437119 85.976858 111.211998 49.423281 134.849636 99.668848 126.731582 106.521239 103.504702 77.005328 98.300330
9299 0.2060162420 82.290544 124.699763 75.461764 135.580690 83.616373 110.167898 84.658701 108.041681 76.252641 88.049166
9300 0.2479932307 72.468478 110.626667 72.952641 114.989594 86.475965 109.114578 88.627172 103.951280 44.121073 92.027125
9301 0.2039103879 87.171207 127.070529 89.689840 91.928449 70.886897 110.322978 75.926095 105.412858 73.854023 101.205886
9302 0.1790631746 92.319397 112.757307 75.074367 114.458069 81.323943 110.267202 85.326989 102.467454 74.235515 92.379829
9303 0.1785467280 92.268422 121.241498 71.449055 108.684534 80.488535 110.855787 94.613742 103.998556 72.342655 102.752041
9304 0.1710896785 79.224173 118.760926 73.701179 112.654187 87.397981 110.395137 81.539316 105.199908 78.922881 95.974319
9305 0.2058398061 88.468647 124.103920 36.566369 146.495990 82.731748 109.227910 87.883501 103.465190 79.199872 86.401699
9306 0.1967890456 96.803080 107.075102 67.109266 116.773358 63.492460 110.322978 96.209350 104.684442 76.578039 84.803708
9307 0.8405370949 75.995052 117.145154 121.177033 89.988945 77.961670 98.273352 0.000000 107.672334 79.186015 105.833790
9308 0.2025702927 82.420678 105.510608 83.906756 118.587259 82.984307 113.394073 102.785602 94.496569 74.841774 74.278755
9309 0.2048191881 85.385071 118.481280 70.769148 99.646879 69.633774 101.322888 94.059775 104.007393 78.605940 89.145409
9310 0.2383272746 106.881747 117.773664 67.422164 132.383263 79.521495 110.450079 101.909601 102.498387 79.286392 83.697898
9311 0.4634358419 108.933178 115.019341 79.996118 109.664310 76.460454 111.245349 101.922178 105.139405 144.789505 104.057406
9312 0.8702466499 84.103642 117.724066 123.292371 89.042857 77.388849 97.590396 0.000000 107.289285 75.354605 107.707417
9313 0.8057737996 204.491231 197.728974 151.803786 104.685299 142.245082 56.681796 144.501859 44.853119 177.415351 27.312184
9314 0.5937581196 212.299369 43.010146 112.846132 142.749456 45.405592 211.908579 43.390156 132.615811 30.643178 166.532811
9315 0.8101971630 75.338153 34.899096 180.566563 154.693118 164.630854 20.627957 146.197375 133.713494 71.431480 206.819062
9316 0.6310349710 65.762421 87.185728 29.507145 212.092488 106.660662 64.142654 210.351337 165.155600 144.774258 83.195239
9317 0.8827127511 138.363397 49.735305 145.071702 66.991901 202.715974 72.731557 172.552638 87.918178 2.482735 91.541471
9318 0.9778341355 194.077663 131.500462 65.843919 11.801039 95.475182 179.372609 23.195066 52.131394 98.832116 193.820286
9319 0.7590426376 210.853902 145.831516 7.771579 123.613269 141.209103 104.122379 34.829856 201.122767 138.125894 34.403171
9320 0.9108928820 207.261270 34.597777 111.359513 66.052824 50.854480 146.918746 206.806778 165.259776 125.733218 204.872661
9321 0.7262675274 75.407312 159.025867 15.540080 148.752928 176.056115 146.968753 190.602198 193.081438 137.030076 24.995246
9322 0.7104796251 76.381121 145.969167 75.686774 89.704850 60.009105 26.134541 48.399793 157.812325 48.008288 10.236402
9323 0.5773315347 112.127347 108.332646 114.946749 65.204748 137.202013 88.278704 82.452318 70.403629 106.372897 207.184783
9324 0.6605973825 42.444928 0.152214 59.124536 103.649943 49.922168 173.942956 0.000000 157.217808 0.000000 191.973704
9325 0.7950833579 0.000000 0.000000 8.569875 135.916710 93.876963 141.688583 50.062242 200.779489 0.000000 208.482359
9326 0.3580025307 151.532300 72.578889 78.127833 129.195707 56.359110 137.322061 61.372773 124.789534 43.792448 122.663082
9327 0.5581672212 88.274908 74.896407 122.138365 131.515724 114.812639 64.739457 104.308662 111.781516 75.100757 166.905631
9328 0.4520641454 68.501545 95.695558 42.128774 181.119074 105.607539 76.847955 180.411162 143.578686 118.114998 85.913070
9329 0.9525753738 15.733595 214.285714 0.000000 205.147900 75.708798 139.419585 0.000000 129.479064 195.746175 111.180888
9330 0.3478594715 130.457556 116.441566 64.358196 93.623243 78.543369 111.640094 123.337220 94.487674 81.912069 54.593010
9331 0.7860847955 182.328103 142.498321 14.098995 120.076619 136.487411 105.175271 40.733315 174.072254 120.822913 47.973347
9332 0.8799349954 0.000000 108.955922 81.517716 186.900798 131.770931 123.454309 141.147806 28.214883 66.470854 83.533935
9333 0.8777655987 76.298544 147.961164 30.002115 143.853373 166.790017 138.128435 166.371616 186.306983 125.981537 39.404219
9334 0.7599525322 88.837659 72.502986 70.310684 134.085310 113.968971 158.634907 137.281090 58.920421 102.305291 205.020566
9335 0.4826372966 58.128994 105.582762 59.292340 116.841358 65.344269 128.217822 70.603295 197.093909 0.000000 91.641032
9336 0.5281509351 34.475133 214.285714 60.123492 69.689558 148.107714 69.739967 102.931302 64.222357 139.178652 11.486712
9337 0.9026217727 90.974960 214.285714 0.000000 60.183365 0.000000 214.285714 44.022427 95.803165 74.723919 0.000000
9338 0.6240639129 83.478799 151.305328 103.605678 81.985127 59.528997 182.137701 0.000000 90.722356 74.086498 108.705787
9339 0.8697795909 192.927161 0.000000 149.902740 72.961061 33.264584 103.299404 0.000000 73.689033 197.799674 83.631368
9340 0.2095917556 95.177135 117.479268 69.434121 137.047271 76.782813 99.935019 95.412836 109.363419 70.197535 76.984455
9341 0.6908268036 0.000000 84.193311 129.021523 109.993599 49.166484 118.997898 143.782289 82.769730 71.045129 124.866503
9342 0.5920049621 28.993325 129.022302 71.528553 172.153956 108.698158 111.317634 80.249349 61.608155 64.770582 74.186355
9343 0.7114749535 87.938201 71.232837 76.554593 54.490727 0.000000 72.206646 121.354051 0.000000 32.057599 177.567166
9344 0.6984666918 90.231219 99.338671 71.531768 123.140762 91.462762 168.475799 108.822557 72.050911 92.060148 154.307976
9345 0.4325293879 0.000000 175.218314 140.381008 77.698095 31.687492 144.422018 107.009353 93.050421 74.532161 137.243764
9346 0.4963401742 186.686781 196.374943 99.669808 100.611435 83.274660 76.225370 135.594797 98.526457 214.285714 41.510732
9347 0.3393760166 93.857491 175.218314 66.164821 125.333854 80.677001 79.330358 93.217398 105.269200 91.707842 92.564502
9348 0.7265585766 86.607548 140.382336 193.275311 135.856594 214.285714 112.041820 197.217797 109.332223 87.009256 184.552023
9349 0.7877464858 92.716623 141.381232 92.869903 91.633283 72.612749 108.859839 177.023972 103.614399 62.459784 81.684445
9350 0.7919228617 0.000000 182.266941 119.105929 96.386122 40.113057 89.850548 200.002627 102.328703 0.000000 85.891290
9351 0.1960220919 88.634665 118.441354 74.966799 131.120169 80.210637 108.258506 89.217079 107.120344 74.729646 83.206184
9352 0.3007997038 76.526592 78.455366 68.714764 109.899010 70.707066 111.271902 104.083093 82.097715 65.089240 128.467559
9353 0.3631990945 70.111702 124.389025 71.447528 159.589494 100.143867 110.462357 81.425068 77.527442 68.842347 77.671262
9354 0.5854400867 89.820819 209.563840 88.992653 71.173307 49.039834 148.234970 56.864879 102.314996 98.065516 87.267290
9355 0.6131630773 91.668836 121.545880 82.806581 93.577832 73.224521 1.690159 94.717116 182.192757 69.952341 0.000000
9356 0.4546977311 179.357773 189.454883 98.971243 102.691402 83.826351 83.084335 134.262383 94.776658 214.285714 51.974754
9357 0.1998867950 104.964798 121.060214 73.300749 118.016534 65.212151 97.017278 93.383132 111.933954 73.455631 112.180484
9358 0.8377966909 88.072178 137.067268 191.247226 132.560826 214.285714 108.109735 176.911541 109.131954 86.633924 182.543404
9359 0.4571529990 89.848873 117.889820 87.679379 118.582262 83.981232 97.621601 141.978758 106.867891 78.520979 88.380506
9360 0.4121639971 69.557944 111.587420 58.080348 132.702553 73.931943 121.404283 19.907137 111.028246 165.037682 88.555602
9361 0.1753882220 84.205266 114.958249 74.797654 116.606996 82.947156 114.265604 92.195449 105.762663 74.740725 103.901312
9362 0.6420460656 152.757769 208.774465 44.279150 118.932101 99.773531 107.593178 32.581798 115.109876 94.498399 76.496819
9363 0.3364065790 132.904586 112.394575 77.793849 82.479239 79.527498 107.046410 95.106396 126.020998 89.665583 127.593560
9364 0.5371025839 90.223154 204.381344 87.508019 73.067925 52.655618 146.886317 60.194978 104.478379 98.284071 86.206584
9365 0.6431273317 95.220277 119.308888 59.408649 83.142302 83.623395 38.961413 75.545518 49.867520 83.234110 58.531501
9366 0.9678145853 0.000000 153.211978 33.729239 140.443004 75.761712 164.326580 0.000000 108.778288 0.000000 144.577039
9367 0.1916616361 103.181755 118.866552 73.370083 117.409047 67.968766 99.180220 93.657193 110.006635 74.051292 108.898601
9368 0.4090509505 87.280007 118.615575 118.219983 128.810602 0.000000 111.770888 119.841760 100.080464 79.274585 58.282421
9369 0.1736987897 88.592620 112.754248 71.545723 121.089373 84.004195 105.657689 89.634690 104.638570 79.320960 93.285508
9370 0.3391120036 94.143682 98.091131 60.718469 126.104539 89.790575 116.568299 81.153259 109.580846 144.424733 89.129235
