evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
557 0.2841555880 79.112640 160.147502 34.563054 93.417496 197.954684 199.638494 160.144895 111.305337 200.306179 131.431858
558 0.1653187768 13.482834 8.349478 150.235804 84.253291 22.036743 41.235848 -24.213913 -19.329994 88.142103 -69.476557
559 0.2909355908 247.060705 173.054114 196.901601 198.532266 47.759170 131.514047 240.267828 174.485403 100.075425 144.408634
560 0.2354156877 30.000000 31.556191 33.165268 53.285782 91.187003 46.782219 30.759805 97.434057 34.247678 59.127587
561 0.2924188550 30.000000 30.000000 30.000000 79.637794 30.000000 49.812471 54.476197 30.000000 94.864843 30.000000
562 0.2698241561 29.025550 -30.610097 24.838017 76.587725 87.655168 70.269740 -31.938025 9.015835 22.750035 55.711174
563 0.2641583036 87.992009 228.944536 102.645040 207.558537 148.588860 238.784850 180.827889 166.861862 208.579509 42.336245
564 0.3742633980 48.673957 30.000000 104.364178 31.033650 31.000000 102.841685 73.237022 103.437388 31.036136 31.021523
565 0.2028073615 157.340946 138.083318 231.455836 198.666909 171.787556 132.440289 175.999305 76.322886 35.492146 116.867653
566 0.2304317053 45.447494 44.574313 30.000000 30.000000 42.813498 30.000000 30.000000 30.000000 30.000000 30.000000
567 0.2042438300 56.131927 186.770482 142.929810 39.146291 225.414364 97.129527 138.720198 36.470491 185.451727 85.925236
568 0.3068220422 85.090878 -9.288410 -12.228033 166.092956 24.101099 -20.432101 -49.871188 -24.203037 27.055789 -0.228617
569 0.2251894899 217.152477 72.934184 39.638650 72.586668 214.330349 84.787912 137.229795 200.289038 89.226470 67.074695
570 0.3172187557 30.000000 30.000000 30.000000 58.607938 49.802705 30.000000 34.668825 30.000000 78.107773 30.000000
571 0.2954960586 71.522503 220.807115 96.818985 167.178924 35.785366 201.408316 149.694115 219.980754 191.440061 137.147295
572 0.2359536586 -17.001185 105.087716 11.083882 100.269110 -20.359262 -64.977093 44.128312 34.876025 54.226178 -19.971813
573 0.2813975534 214.573252 234.023578 141.591113 232.150524 32.263405 231.239082 57.772233 130.226248 227.187862 107.649444
574 0.3577969494 89.092027 108.753356 76.974149 1.566919 20.060238 108.139519 94.266354 -12.283702 42.738030 -40.344243
575 0.2835770550 78.090906 159.134888 33.542823 92.387524 196.943007 198.603685 159.145745 110.269422 199.308035 130.438106
576 0.2832248038 30.000000 30.000000 149.235804 83.253291 30.000000 40.235848 30.000000 30.000000 87.142103 30.000000
577 0.2905714223 246.059389 172.006284 195.875615 197.535929 48.799346 130.620611 239.289744 173.357330 98.986074 143.523802
578 0.3297344151 99.006267 13.420525 116.485050 72.088995 71.433071 7.623382 0.836533 -70.533238 84.336287 49.853083
579 0.2952523870 31.083130 30.952723 30.000000 79.986991 31.015148 49.358325 55.801591 34.095592 94.562453 30.000000
580 0.2549038841 30.025550 30.000000 30.000000 77.587725 86.655168 71.269740 30.000000 30.000000 30.000000 56.711174
581 0.2663020941 87.016494 227.951695 101.641793 206.523600 147.635666 237.839416 179.736014 165.955360 207.716573 41.459181
582 0.3761208490 47.673957 30.000000 103.364178 32.033650 32.000000 101.841685 74.237022 102.437388 32.036136 32.021523
583 0.2417021663 30.000000 67.699575 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 34.861572
584 0.2949316854 65.119686 34.230872 41.481084 135.710354 66.447137 35.127842 41.959915 -0.171516 32.991071 -2.254132
585 0.3789058638 -0.985007 46.344778 81.250908 77.788189 -57.322720 -62.057314 83.105469 23.952377 79.598209 52.683857
586 0.2775175229 30.000000 30.000000 30.000000 70.752975 68.283051 30.000000 46.476757 30.000000 35.492492 30.000000
587 0.2226028559 216.180198 71.936085 40.265851 71.570394 213.326123 83.797825 136.230786 199.268277 90.215481 68.100517
588 0.3187410982 31.000000 31.000000 31.000000 57.607938 50.802705 31.000000 35.668825 31.000000 77.107773 31.000000
589 0.2926278964 70.522503 219.807115 95.818985 166.178924 34.785366 200.408316 148.694115 218.980754 190.440061 136.147295
590 0.2875744882 30.000000 104.087716 30.000000 99.269110 30.000000 30.000000 43.128312 33.876025 53.226178 30.000000
591 0.2810965370 213.573252 233.023578 140.591113 231.150524 33.263405 230.239082 56.772233 129.226248 226.187862 106.649444
592 0.2847787219 35.769585 -2.152346 34.049494 12.096173 8.322735 70.754028 39.002985 52.131763 93.181511 22.703320
593 0.2208759510 41.049790 52.191662 50.102485 -32.200602 31.630593 75.337730 17.101786 26.955254 -14.793198 23.857552
594 0.2055070651 -27.012182 107.918805 31.706430 34.225615 128.677102 175.954677 81.294141 -58.843860 39.115207 124.160564
595 0.3002742768 63.686482 30.581620 -25.013044 97.198735 14.023976 69.804117 79.271624 -29.658636 9.169189 10.871150
596 0.2757260055 234.391864 242.709277 53.028189 219.388329 94.242620 104.735428 131.221171 141.695240 173.534121 88.327236
597 0.2295067207 116.878006 147.954112 41.378015 185.156630 230.511996 150.999193 182.446107 47.168635 43.217153 177.786544
598 0.2314389152 111.953099 69.940156 152.182313 99.708748 109.140068 83.182356 187.354387 228.825583 228.569109 67.247514
599 0.2345111963 54.371111 141.123830 219.402323 188.235815 64.074898 111.594156 222.668714 145.816539 73.574682 114.970673
600 0.1024363492 54.797727 -5.399310 36.308991 57.308201 77.158861 -38.721939 -5.964111 133.218721 -39.134771 44.447860
601 0.3847084319 2.620304 155.180753 35.484582 15.442758 -32.368012 36.881668 -32.894883 38.728215 86.214169 -0.650495
602 0.2661187541 209.450090 190.126957 95.297823 159.758779 89.788111 182.011835 89.398034 96.092282 223.827349 39.008396
603 0.2897464377 122.973641 194.982519 142.595864 224.148141 82.484814 165.037758 147.541861 121.516741 115.310358 202.480839
604 0.2223466844 121.220448 30.000000 96.442407 88.762967 30.000000 58.085305 45.456893 30.000000 30.000000 96.806963
605 0.2489469355 213.281856 105.538651 46.899004 121.924085 212.466971 192.946130 146.920249 205.511586 32.490918 88.454771
606 0.2429652992 205.237171 184.957593 194.525103 112.642558 82.307262 132.961478 117.440047 71.195307 173.947454 46.754354
607 0.2898468950 153.509385 160.144699 132.184882 124.009801 170.814864 189.269370 148.905082 124.365049 82.903460 133.876581
608 0.3183901890 246.206527 135.664725 188.740831 118.558026 90.201579 122.100807 126.634825 42.267081 243.998011 159.814376
609 0.3026300657 209.470324 104.653338 79.001654 157.927550 167.017960 115.261369 163.197310 98.000733 163.041542 176.805994
610 0.2944646612 212.388564 121.174217 130.245858 235.537215 99.660985 233.251017 99.778733 182.077884 215.787328 179.725525
611 0.2289369985 186.834595 91.942621 192.659384 140.450551 194.585266 174.797317 181.441330 243.435909 218.252839 90.103563
612 0.2748318272 82.996094 59.379965 171.005814 -15.986986 56.049877 -80.739201 13.498176 63.967705 -21.145066 -18.086077
613 0.2143255214 62.686482 31.581620 30.000000 96.198735 30.000000 68.804117 78.271624 30.000000 30.000000 30.000000
614 0.2739852560 233.391864 241.709277 53.499572 218.388329 93.242620 103.735428 130.221171 140.695240 172.534121 87.327236
615 0.2278862995 115.878006 146.954112 40.378015 184.156630 229.511996 149.999193 181.446107 48.168635 42.217153 176.786544
616 0.2334867618 110.953099 68.940156 151.182313 98.708748 108.140068 82.182356 186.354387 227.825583 227.569109 68.247514
617 0.1667340806 56.965476 -18.485347 94.528087 80.940901 42.979897 30.414932 54.200291 68.701456 125.478683 58.299137
618 0.2547504026 53.903724 30.000000 35.546172 56.308693 77.880488 30.000000 30.000000 132.218721 30.000000 43.667730
619 0.2895129507 30.000000 154.197837 36.501553 30.000000 30.025232 37.878556 30.008247 39.701452 85.190061 30.028618
620 0.6142560622 57.861061 37.820854 -33.055307 5.339201 -17.414311 38.633558 102.632727 -55.178693 70.465877 10.148235
621 0.2921245802 121.973641 193.982519 141.595864 223.148141 83.484814 164.037758 146.541861 120.516741 114.310358 201.480839
622 0.2218723316 -16.331239 26.521121 52.922418 40.619084 26.034395 6.410923 64.363003 4.559486 -23.088247 53.679913
623 0.2479060596 212.286053 104.586983 45.949574 120.911735 211.492612 191.889547 145.856977 204.488143 33.441398 87.608969
624 0.2388330948 204.237171 183.957593 193.525103 111.642558 83.307262 131.961478 118.440047 72.195307 173.956611 47.754354
625 0.2885195324 152.510062 159.114890 131.184501 123.030995 169.846747 188.274438 148.027990 123.318311 82.020438 132.934564
626 0.2753922124 30.000000 30.000000 41.066227 130.853837 44.943649 46.447310 30.000000 30.000000 30.000000 30.000000
627 0.3091272825 208.461773 103.654347 77.982395 156.920380 165.991134 114.359433 162.233687 96.880319 161.972965 175.717344
628 0.2937932802 211.377679 120.178402 129.305503 234.544651 98.720082 232.314913 98.746519 181.045635 214.729324 178.804949
629 0.2271221205 185.861590 92.863402 191.732270 139.411596 193.599684 173.857638 180.343493 242.430777 217.097473 89.193218
630 0.2612509722 -3.098104 -29.399082 23.311565 -39.938689 -16.706077 110.245524 41.357945 16.408200 29.173279 66.414476
631 0.2167464358 61.671184 30.533298 30.943821 95.166032 30.974127 67.896841 77.207068 30.103997 30.933930 30.000000
632 0.2718319853 232.384035 240.742868 53.289113 217.366136 92.269059 102.740509 129.206276 139.694881 171.528593 86.326059
633 0.3130718308 1.009482 5.570393 38.858921 -67.625033 29.996762 88.539266 28.933661 -25.105440 -11.130375 67.366290
634 0.2351404116 109.953099 67.940156 150.182313 97.708748 107.140068 83.126327 185.354387 226.825583 226.569109 69.247514
635 0.2609983514 55.965476 30.000000 93.528087 79.940901 43.979897 30.000000 53.200291 67.701456 124.478683 57.299137
636 0.2596549349 52.903724 30.000000 34.659836 55.308693 77.244929 30.000000 30.000000 131.218721 30.000000 42.667730
637 0.2827799308 31.000000 153.197837 37.501553 31.000000 31.025232 38.878556 31.008247 40.701452 84.190061 31.028618
638 0.3081422980 56.861061 38.820854 30.000000 30.000000 30.000000 37.837116 101.632727 30.000000 69.465877 30.000000
639 0.2944688171 120.973641 192.982519 140.595864 222.148141 84.484814 163.037758 145.541861 119.516741 113.310358 200.480839
640 0.2250067780 30.000000 30.000000 53.948536 39.642351 30.025803 30.000000 63.374062 30.004260 30.000000 52.664623
641 0.2466562819 211.286053 103.586983 44.949574 119.911735 210.492612 190.889547 144.856977 203.488143 34.441398 86.608969
642 0.2356584116 203.238066 182.919385 192.555610 110.706559 84.184407 131.037099 119.414790 73.152442 173.029533 48.628958
643 0.2871304332 151.510062 158.114890 130.184501 122.030995 168.846747 187.274438 147.027990 122.318311 81.020438 131.934564
644 0.2746348447 30.000000 30.039688 40.271581 129.835223 45.777994 45.545587 30.122195 30.000000 30.000000 30.964918
645 0.3154752772 207.461773 102.654347 76.982395 155.920380 164.991134 113.359433 161.233687 95.880319 160.972965 174.717344
646 0.2937054698 210.366158 119.131009 128.258461 233.563550 97.688636 231.289178 97.773830 180.091528 213.608249 177.922834
647 0.2254273326 184.861590 93.863402 190.732270 138.411596 192.599684 172.857638 179.343493 241.430777 216.097473 88.193218
648 0.2385373919 30.000000 30.000000 30.000000 30.000000 30.000000 109.245524 40.357945 30.000000 30.173279 65.414476
649 0.2780565154 30.368613 72.588803 173.516543 173.896063 120.241667 151.583965 44.331292 35.423405 178.832085 127.354065
650 0.1866141674 30.000000 30.000000 37.099918 35.464289 30.000000 30.000000 38.725300 110.414424 64.632825 101.436340
651 0.4000732921 102.044405 51.387262 6.190791 79.972811 19.005415 47.665307 134.843267 110.210551 92.952140 -3.945135
652 0.2215381544 209.364459 134.794312 33.889313 47.677509 42.839034 159.196474 139.944256 38.417711 231.212508 226.296496
653 0.2395980177 38.025580 23.184276 22.373103 2.133907 -7.571465 80.110830 15.023933 12.748398 41.786942 45.563169
654 0.1752921415 210.232419 30.000000 96.814300 217.521974 111.987855 168.740585 118.989232 126.748000 77.263073 85.222390
655 0.2676279494 241.420350 224.689141 209.936997 229.962353 86.416584 111.955679 111.780093 42.438155 57.340804 208.502760
656 0.2756372791 184.306699 46.938343 198.947544 154.609242 108.062798 96.374949 179.987869 233.935786 43.624228 75.764905
657 0.2156620303 41.512605 30.000000 30.000000 140.507499 69.678014 59.978180 92.534337 30.000000 30.000000 87.155538
658 0.2606687140 134.960755 221.147616 204.761242 87.184234 102.357605 141.227712 213.262399 232.026680 155.464496 109.873615
659 0.3326289327 73.696015 230.149457 243.460948 150.820650 62.369403 111.949306 216.546535 75.002671 98.293159 166.718816
660 0.2299310649 57.742894 201.563655 145.308780 104.339299 205.390592 215.854829 230.139488 104.869957 164.631842 38.205920
661 0.2658058508 168.565963 154.183225 81.828279 175.147744 141.359423 132.576182 190.204797 185.287902 153.427375 124.228493
662 0.2616694925 237.608284 70.329827 90.146591 144.095968 48.218511 213.392035 213.497320 142.928015 130.244039 87.394250
663 0.3279192972 30.000000 199.130625 146.347595 233.812193 194.210824 210.530144 184.870774 55.939206 147.318805 193.175558
664 0.4053871959 20.764355 51.310382 75.204171 57.507477 77.399421 -58.065309 25.985138 -23.564304 61.064988 37.765620
665 0.1903241478 131.634481 143.803041 131.066763 43.015063 71.824529 210.620179 150.618685 119.268146 79.344346 96.144466
666 0.1892537408 132.020915 148.966834 57.578913 40.127093 57.484247 162.974882 223.189721 35.331963 156.602718 43.430416
667 0.2737528790 30.003287 71.627113 172.556032 172.862762 119.278560 150.594399 43.407950 34.451268 177.905091 126.446131
668 0.1880132636 30.022937 30.959011 36.076277 34.465816 30.929468 30.030188 37.758835 109.412284 63.721087 100.422981
669 0.3178959267 101.044405 50.387262 30.000000 78.972811 30.000000 46.665307 133.843267 109.210551 91.952140 30.000000
670 0.2228265697 208.349795 133.782840 32.828682 48.604850 43.874934 158.228873 138.851697 39.495103 230.190144 225.456546
671 0.3176605885 30.000000 53.454549 30.000000 101.117112 30.000000 30.000000 30.000000 30.000000 79.353474 30.000000
672 0.1764695420 209.232419 30.000000 95.814300 216.521974 110.987855 167.740585 117.989232 125.748000 76.263073 84.222390
673 0.2667937527 240.420350 223.689141 210.936997 228.962353 87.416584 112.955679 112.780093 43.438155 56.340804 207.502760
674 0.1990987535 30.000000 30.000000 30.000000 85.890992 30.000000 113.020967 46.206105 30.000000 30.000000 65.712690
675 0.2146560610 40.514415 30.988695 30.000000 139.528343 70.675799 59.065259 91.437750 30.019991 30.933135 86.107791
676 0.2578985813 133.960755 220.147616 203.761242 86.184234 101.357605 140.227712 212.262399 231.026680 154.464496 108.873615
677 0.1613671040 70.621182 36.043546 16.975100 51.258376 33.799213 34.339622 15.941820 106.695955 37.074775 -37.499568
678 0.2261874777 58.742894 200.563655 146.308780 105.339299 204.390592 214.854829 229.139488 105.869957 165.631842 39.205920
679 0.2619484331 167.570568 153.164901 80.820280 174.119736 140.372064 131.551279 189.197056 184.315727 152.413490 123.195197
680 0.3023225654 77.349294 33.316952 38.250536 51.690048 41.259717 85.436796 -0.465584 20.989349 28.128149 17.236879
681 0.1088899198 66.541585 56.300066 17.531451 23.080276 57.681033 32.422923 9.754241 66.405936 -47.994325 51.763509
682 0.3196058113 30.022972 50.291179 74.227825 56.562724 76.322549 30.000000 30.000000 30.000000 59.930418 36.804322
683 0.3296261190 30.000000 30.000000 35.281821 30.000000 79.728339 30.000000 30.000000 123.332048 30.000000 30.000000
684 0.1873874577 131.690341 147.346002 57.364018 41.705494 60.785100 160.569402 223.742369 34.427682 152.072267 45.258182
685 0.2690138052 30.000000 70.627113 171.556032 171.862762 118.278560 149.594399 42.407950 33.451268 176.905091 125.446131
686 0.1896552307 30.001641 31.928793 35.086752 33.496689 31.950270 30.000000 36.747344 108.396542 62.695263 99.406537
687 0.3183258435 100.067479 49.393590 30.981357 77.942336 31.042181 45.671392 132.816332 108.204487 90.969579 30.885735
688 0.2243592693 207.349795 132.782840 31.828682 49.604850 44.874934 157.228873 137.851697 40.495103 229.190144 224.456546
689 0.3134920490 31.000000 52.454549 31.000000 100.117112 31.000000 30.000000 31.000000 31.000000 80.353474 31.000000
690 0.1770177078 208.232419 30.000000 94.814300 215.521974 109.987855 166.740585 116.989232 126.748000 75.263073 83.222390
691 0.2661295637 239.420350 222.689141 209.936997 227.962353 88.416584 111.955679 113.780093 44.438155 55.340804 206.502760
692 0.2002421230 31.017712 31.020939 30.000000 84.897606 31.023582 112.033297 45.191917 30.000000 30.980363 64.723876
693 0.2140075085 40.584074 31.988695 30.000000 138.528343 71.675799 58.065259 90.437750 30.000000 31.933135 85.107791
694 0.2550751891 132.930418 219.162390 202.743811 85.152313 100.326208 139.245446 211.240546 230.005771 153.433346 107.852466
695 0.2006957651 55.011709 49.637971 105.992095 0.096146 32.721021 110.560089 126.109063 55.477472 18.624155 -22.278439
